,y_hat
1992-03-24 22:00:00,0.0
1992-03-24 23:00:00,0.0
1992-03-25 00:00:00,0.0
1992-03-25 01:00:00,0.0
1992-03-25 02:00:00,0.0
1992-03-25 03:00:00,0.0
1992-03-25 04:00:00,0.0
1992-03-25 05:00:00,0.0
1992-03-25 06:00:00,0.0
1992-03-25 07:00:00,0.0
1992-03-25 08:00:00,0.0
1992-03-25 09:00:00,0.0
1992-03-25 10:00:00,0.0
1992-03-25 11:00:00,0.0
1992-03-25 12:00:00,0.0
1992-03-25 13:00:00,0.0
1992-03-25 14:00:00,0.0
1992-03-25 15:00:00,0.0
1992-03-25 16:00:00,0.0
1992-03-25 17:00:00,4.9372391591751e-08
1992-03-25 18:00:00,4.1966533026460695e-07
1992-03-25 19:00:00,2.304045010337319e-07
1992-03-25 20:00:00,9.8744783183502e-08
1992-03-25 21:00:00,2.46861957958755e-08
1992-03-25 22:00:00,0.0
1992-03-25 23:00:00,1.4240343279570133e-08
1992-03-26 00:00:00,1.3530775111458837e-07
1992-03-26 01:00:00,1.8770603127382657e-07
1992-03-26 02:00:00,9.504991238529215e-08
1992-03-26 03:00:00,3.564984071835475e-08
1992-03-26 04:00:00,7.132417052801987e-09
1992-03-26 05:00:00,0.0
1992-03-26 06:00:00,0.0
1992-03-26 07:00:00,0.0
1992-03-26 08:00:00,0.0
1992-03-26 09:00:00,0.0
1992-03-26 10:00:00,2.1079566980830577e-06
1992-03-26 11:00:00,2.0025904490239554e-05
1992-03-26 12:00:00,2.859923853293367e-05
1992-03-26 13:00:00,2.1209682898870597e-05
1992-03-26 14:00:00,9.198848793801062e-06
1992-03-26 15:00:00,2.737703841404482e-06
1992-03-26 16:00:00,4.2089179363991036e-07
1992-03-26 17:00:00,0.00010204818323700238
1992-03-26 18:00:00,0.0008674095965943707
1992-03-26 19:00:00,0.0004762248693168658
1992-03-26 20:00:00,0.00020667323497036705
1992-03-26 21:00:00,7.292736370345665e-05
1992-03-26 22:00:00,2.7021803461479976e-05
1992-03-26 23:00:00,0.00014685527105484653
1992-03-27 00:00:00,0.00019850253352160507
1992-03-27 01:00:00,0.00036204022535457625
1992-03-27 02:00:00,0.002088015662593534
1992-03-27 03:00:00,0.002871954848160385
1992-03-27 04:00:00,0.0016081020248748246
1992-03-27 05:00:00,0.0013154967746231705
1992-03-27 06:00:00,0.0034988920560863335
1992-03-27 07:00:00,0.011027863365598023
1992-03-27 08:00:00,0.015076419003889896
1992-03-27 09:00:00,0.04070573688275517
1992-03-27 10:00:00,0.08009164570676623
1992-03-27 11:00:00,0.22768252402110767
1992-03-27 12:00:00,0.6239717384736282
1992-03-27 13:00:00,1.2735773638550698
1992-03-27 14:00:00,1.885082219457921
1992-03-27 15:00:00,2.4723341763984705
1992-03-27 16:00:00,2.7954533751214807
1992-03-27 17:00:00,2.941235972034862
1992-03-27 18:00:00,2.994643858292148
1992-03-27 19:00:00,2.969277153950596
1992-03-27 20:00:00,2.8052996676270356
1992-03-27 21:00:00,2.522969483421008
1992-03-27 22:00:00,2.170995725260313
1992-03-27 23:00:00,1.7910222236635494
1992-03-28 00:00:00,1.4057701136243437
1992-03-28 01:00:00,1.0578344909529886
1992-03-28 02:00:00,0.769521311599887
1992-03-28 03:00:00,0.5443380173205589
1992-03-28 04:00:00,0.37573051571705
1992-03-28 05:00:00,0.2624751594018985
1992-03-28 06:00:00,0.17916449087912198
1992-03-28 07:00:00,0.19209018447963794
1992-03-28 08:00:00,0.1969762398513685
1992-03-28 09:00:00,0.1795624709483963
1992-03-28 10:00:00,0.1492749117370575
1992-03-28 11:00:00,0.11578958478480782
1992-03-28 12:00:00,0.08415552503181875
1992-03-28 13:00:00,0.05733536592930327
1992-03-28 14:00:00,0.04764268081225944
1992-03-28 15:00:00,0.050300244526856434
1992-03-28 16:00:00,0.155863077077662
1992-03-28 17:00:00,0.33020212594991216
1992-03-28 18:00:00,0.5740374006274405
1992-03-28 19:00:00,0.8191159145206801
1992-03-28 20:00:00,1.006763703460526
1992-03-28 21:00:00,1.0694969157311218
1992-03-28 22:00:00,1.2015965058560583
1992-03-28 23:00:00,1.263605741079198
1992-03-29 00:00:00,1.413663964031826
1992-03-29 01:00:00,1.6251668488236939
1992-03-29 02:00:00,1.7168880547512493
1992-03-29 03:00:00,1.781369662998454
1992-03-29 04:00:00,1.6723115070075367
1992-03-29 05:00:00,1.5178916179678124
1992-03-29 06:00:00,1.4022712740866092
1992-03-29 07:00:00,1.2819203607490723
1992-03-29 08:00:00,1.2659108021921948
1992-03-29 09:00:00,1.1673428082116017
1992-03-29 10:00:00,1.0369840564172852
1992-03-29 11:00:00,0.8640926107434488
1992-03-29 12:00:00,0.7119560353113564
1992-03-29 13:00:00,0.5632685948600265
1992-03-29 14:00:00,0.42323472523600963
1992-03-29 15:00:00,0.3001859344206465
1992-03-29 16:00:00,0.19535985300993108
1992-03-29 17:00:00,0.1204116196172232
1992-03-29 18:00:00,0.0716321137853922
1992-03-29 19:00:00,0.04156642990725627
1992-03-29 20:00:00,0.023681320934457642
1992-03-29 21:00:00,0.01330382857022552
1992-03-29 22:00:00,0.007392192002403182
1992-03-29 23:00:00,0.004071589913937508
1992-03-30 00:00:00,0.0022268401941028973
1992-03-30 01:00:00,0.0012109744587477276
1992-03-30 02:00:00,0.0006555159382276143
1992-03-30 03:00:00,0.00035354325500555085
1992-03-30 04:00:00,0.0001901391605080534
1992-03-30 05:00:00,0.00010204587761743947
1992-03-30 06:00:00,5.469128595847244e-05
1992-03-30 07:00:00,2.9290818604718095e-05
1992-03-30 08:00:00,1.5686374297377694e-05
1992-03-30 09:00:00,8.405789959659669e-06
1992-03-30 10:00:00,4.5101424862608e-06
1992-03-30 11:00:00,2.4246777901940336e-06
1992-03-30 12:00:00,1.3069875669267973e-06
1992-03-30 13:00:00,7.068828839127105e-07
1992-03-30 14:00:00,3.8387188750724983e-07
1992-03-30 15:00:00,2.0945247711389512e-07
1992-03-30 16:00:00,1.149021122251548e-07
1992-03-30 17:00:00,6.341223935226613e-08
1992-03-30 18:00:00,3.522463058621427e-08
1992-03-30 19:00:00,1.9702929926217523e-08
1992-03-30 20:00:00,1.110088879083775e-08
1992-03-30 21:00:00,6.300891959374153e-09
1992-03-30 22:00:00,3.6031235864781296e-09
1992-03-30 23:00:00,2.075611545205586e-09
1992-03-31 00:00:00,1.204220695934488e-09
1992-03-31 01:00:00,7.034219953109516e-10
1992-03-31 02:00:00,4.1351967827323633e-10
1992-03-31 03:00:00,2.445337957589583e-10
1992-03-31 04:00:00,1.4538560247230667e-10
1992-03-31 05:00:00,8.685829118435708e-11
1992-03-31 06:00:00,5.211860540383279e-11
1992-03-31 07:00:00,3.139279728043849e-11
1992-03-31 08:00:00,1.8972436460213434e-11
1992-03-31 09:00:00,1.149949254025079e-11
1992-03-31 10:00:00,6.987753914518822e-12
1992-03-31 11:00:00,4.25521137797341e-12
1992-03-31 12:00:00,2.595536433224037e-12
1992-03-31 13:00:00,3.776824822665576e-06
1992-03-31 14:00:00,3.706402390069034e-05
1992-03-31 15:00:00,6.153516154494557e-05
1992-03-31 16:00:00,5.105106062419652e-05
1992-03-31 17:00:00,7.259539125126226e-05
1992-03-31 18:00:00,7.881286037303427e-05
1992-03-31 19:00:00,3.7749789155938636e-05
1992-03-31 20:00:00,1.3824982099563956e-05
1992-03-31 21:00:00,2.763117766590996e-06
1992-03-31 22:00:00,1.9683687605795796e-14
1992-03-31 23:00:00,1.1619433749233506e-14
1992-04-01 00:00:00,7.142601078727725e-15
1992-04-01 01:00:00,4.459787256890933e-15
1992-04-01 02:00:00,2.8157771228443096e-05
1992-04-01 03:00:00,0.00023934106252632145
1992-04-01 04:00:00,0.00013140292765090322
1992-04-01 05:00:00,5.63155424524453e-05
1992-04-01 06:00:00,1.4078885613777459e-05
1992-04-01 07:00:00,3.2413252036959035e-19
1992-04-01 08:00:00,1.6447450737802836e-19
1992-04-01 09:00:00,8.344137728563078e-20
1992-04-01 10:00:00,4.2322750441123685e-20
1992-04-01 11:00:00,2.146240611971599e-20
1992-04-01 12:00:00,1.088171850943507e-20
1992-04-01 13:00:00,5.516116979506072e-21
1992-04-01 14:00:00,2.7956873521473046e-21
1992-04-01 15:00:00,1.4166581072707866e-21
1992-04-01 16:00:00,7.177362692339604e-22
1992-04-01 17:00:00,3.5761216210516977e-07
1992-04-01 18:00:00,3.039703377893943e-06
1992-04-01 19:00:00,1.6688568305056606e-06
1992-04-01 20:00:00,7.152243242103395e-07
1992-04-01 21:00:00,1.7880608105258489e-07
1992-04-01 22:00:00,4.042664869530199e-05
1992-04-01 23:00:00,0.00034362651035735325
1992-04-02 00:00:00,0.00023215676492327475
1992-04-02 01:00:00,0.000450595393886033
1992-04-02 02:00:00,0.00022320899972783081
1992-04-02 03:00:00,8.69981420237309e-05
1992-04-02 04:00:00,2.1749535505932727e-05
1992-04-02 05:00:00,1.0254272136324709e-25
1992-04-02 06:00:00,5.184552854629399e-26
1992-04-02 07:00:00,2.6209848205482216e-26
1992-04-02 08:00:00,1.324846606890872e-26
1992-04-02 09:00:00,6.696004017538165e-27
1992-04-02 10:00:00,3.3838875003109854e-27
1992-04-02 11:00:00,1.709886495926444e-27
1992-04-02 12:00:00,8.639146208486977e-28
1992-04-02 13:00:00,4.364429968670867e-28
1992-04-02 14:00:00,2.204643416549123e-28
1992-04-02 15:00:00,1.113535924381406e-28
1992-04-02 16:00:00,1.4906755829713347e-06
1992-04-02 17:00:00,1.267074267730095e-05
1992-04-02 18:00:00,6.956486497955439e-06
1992-04-02 19:00:00,2.9813511659426695e-06
1992-04-02 20:00:00,7.453377914856674e-07
1992-04-02 21:00:00,1.8450331578476153e-30
1992-04-02 22:00:00,2.284928024565147e-06
1992-04-02 23:00:00,1.9421888097781448e-05
1992-04-03 00:00:00,1.0689733542790236e-05
1992-04-03 01:00:00,4.797111152754496e-06
1992-04-03 02:00:00,1.267231430901461e-06
1992-04-03 03:00:00,5.34717374545135e-08
1992-04-03 04:00:00,1.3367934363628375e-08
1992-04-03 05:00:00,7.75472991868427e-33
1992-04-03 06:00:00,3.911588030957261e-33
1992-04-03 07:00:00,1.192228982205279e-05
1992-04-03 08:00:00,0.00010133946659607318
1992-04-03 09:00:00,5.563735427926986e-05
1992-04-03 10:00:00,2.384457964410558e-05
1992-04-03 11:00:00,5.961144911026395e-06
1992-04-03 12:00:00,6.432697594762531e-35
1992-04-03 13:00:00,3.243085572080583e-35
1992-04-03 14:00:00,1.6349111733899502e-35
1992-04-03 15:00:00,8.241397803698045e-36
1992-04-03 16:00:00,4.1541198702231694e-36
1992-04-03 17:00:00,2.093769718649426e-36
1992-04-03 18:00:00,1.0552422033659462e-36
1992-04-03 19:00:00,5.317983724051254e-37
1992-04-03 20:00:00,2.6798712091440667e-37
1992-04-03 21:00:00,1.3503752781312532e-37
1992-04-03 22:00:00,6.804144823375582e-38
1992-04-03 23:00:00,3.4281365631242325e-38
1992-04-04 00:00:00,1.7272404871267695e-38
1992-04-04 01:00:00,8.702063463457114e-39
1992-04-04 02:00:00,4.383261596408028e-39
1992-04-04 03:00:00,2.2084463797759117e-39
1992-04-04 04:00:00,1.1126309806739048e-39
1992-04-04 05:00:00,5.605193857299268e-40
1992-04-04 06:00:00,2.802596928649634e-40
1992-04-04 07:00:00,1.4293244336113134e-40
1992-04-04 08:00:00,7.006492321624085e-41
1992-04-04 09:00:00,3.6433760072445244e-41
1992-04-04 10:00:00,1.6815581571897805e-41
1992-04-04 11:00:00,8.407790785948902e-42
1992-04-04 12:00:00,5.605193857299268e-42
1992-04-04 13:00:00,2.802596928649634e-42
1992-04-04 14:00:00,0.0
1992-04-04 15:00:00,0.0
1992-04-04 16:00:00,0.0
1992-04-04 17:00:00,0.0
1992-04-04 18:00:00,0.0
1992-04-04 19:00:00,0.0
1992-04-04 20:00:00,0.0
1992-04-04 21:00:00,0.0
1992-04-04 22:00:00,0.0
1992-04-04 23:00:00,0.0
1992-04-05 00:00:00,0.0
1992-04-05 01:00:00,0.0
1992-04-05 02:00:00,0.0
1992-04-05 03:00:00,0.0
1992-04-05 04:00:00,0.0
1992-04-05 05:00:00,0.0
1992-04-05 06:00:00,0.0
1992-04-05 07:00:00,0.0
1992-04-05 08:00:00,0.0
1992-04-05 09:00:00,0.0
1992-04-05 10:00:00,0.0
1992-04-05 11:00:00,2.4196928904984816e-05
1992-04-05 12:00:00,0.0002056738992450846
1992-04-05 13:00:00,0.00011438454095014094
1992-04-05 14:00:00,6.0850922523059126e-05
1992-04-05 15:00:00,1.8937637236149385e-05
1992-04-05 16:00:00,2.9310736060494946e-06
1992-04-05 17:00:00,7.327684015123737e-07
1992-04-05 18:00:00,0.0
1992-04-05 19:00:00,0.0
1992-04-05 20:00:00,0.0
1992-04-05 21:00:00,0.0
1992-04-05 22:00:00,0.0
1992-04-05 23:00:00,0.0
1992-04-06 00:00:00,0.0
1992-04-06 01:00:00,0.0
1992-04-06 02:00:00,0.0
1992-04-06 03:00:00,0.0
1992-04-06 04:00:00,0.0
1992-04-06 05:00:00,0.0
1992-04-06 06:00:00,0.0
1992-04-06 07:00:00,0.0
1992-04-06 08:00:00,0.0
1992-04-06 09:00:00,0.0
1992-04-06 10:00:00,0.0
1992-04-06 11:00:00,0.0
1992-04-06 12:00:00,0.0
1992-04-06 13:00:00,0.0
1992-04-06 14:00:00,0.0
1992-04-06 15:00:00,0.0
1992-04-06 16:00:00,0.0
1992-04-06 17:00:00,0.0
1992-04-06 18:00:00,0.0
1992-04-06 19:00:00,0.0
1992-04-06 20:00:00,0.0
1992-04-06 21:00:00,0.0
1992-04-06 22:00:00,0.0
1992-04-06 23:00:00,0.0
1992-04-07 00:00:00,4.481930234931375e-10
1992-04-07 01:00:00,3.809640537061343e-09
1992-04-07 02:00:00,2.0915675875282647e-09
1992-04-07 03:00:00,8.96386046986275e-10
1992-04-07 04:00:00,2.2409651174656875e-10
1992-04-07 05:00:00,0.0
1992-04-07 06:00:00,0.0
1992-04-07 07:00:00,0.0
1992-04-07 08:00:00,0.0
1992-04-07 09:00:00,0.0
1992-04-07 10:00:00,2.2567390178807045e-06
1992-04-07 11:00:00,2.040402868885849e-05
1992-04-07 12:00:00,2.1419298334990344e-05
1992-04-07 13:00:00,1.4490419530943655e-05
1992-04-07 14:00:00,5.919172263446626e-06
1992-04-07 15:00:00,1.6168626437718103e-06
1992-04-07 16:00:00,2.51497211944951e-07
1992-04-07 17:00:00,0.0
1992-04-07 18:00:00,0.0
1992-04-07 19:00:00,0.0
1992-04-07 20:00:00,0.0
1992-04-07 21:00:00,0.0
1992-04-07 22:00:00,0.0
1992-04-07 23:00:00,0.0
1992-04-08 00:00:00,0.0
1992-04-08 01:00:00,0.0
1992-04-08 02:00:00,0.0
1992-04-08 03:00:00,0.0
1992-04-08 04:00:00,0.0
1992-04-08 05:00:00,0.0
1992-04-08 06:00:00,0.0
1992-04-08 07:00:00,0.0
1992-04-08 08:00:00,0.0
1992-04-08 09:00:00,6.915998329581896e-07
1992-04-08 10:00:00,2.3363318391034227e-05
1992-04-08 11:00:00,0.00015184757273800642
1992-04-08 12:00:00,9.460038086217537e-05
1992-04-08 13:00:00,0.00013410075894171314
1992-04-08 14:00:00,6.297754850947967e-05
1992-04-08 15:00:00,2.324365233619119e-05
1992-04-08 16:00:00,5.810913084047797e-06
1992-04-08 17:00:00,0.0
1992-04-08 18:00:00,0.0
1992-04-08 19:00:00,0.0
1992-04-08 20:00:00,0.0
1992-04-08 21:00:00,0.0
1992-04-08 22:00:00,0.0
1992-04-08 23:00:00,0.0
1992-04-09 00:00:00,0.0
1992-04-09 01:00:00,0.0
1992-04-09 02:00:00,0.0
1992-04-09 03:00:00,0.0
1992-04-09 04:00:00,0.0
1992-04-09 05:00:00,0.0
1992-04-09 06:00:00,0.0
1992-04-09 07:00:00,0.0
1992-04-09 08:00:00,0.0
1992-04-09 09:00:00,0.0
1992-04-09 10:00:00,0.0
1992-04-09 11:00:00,0.0
1992-04-09 12:00:00,0.0
1992-04-09 13:00:00,0.0
1992-04-09 14:00:00,0.0
1992-04-09 15:00:00,0.0
1992-04-09 16:00:00,0.0
1992-04-09 17:00:00,0.0
1992-04-09 18:00:00,0.0
1992-04-09 19:00:00,0.0
1992-04-09 20:00:00,0.0
1992-04-09 21:00:00,0.0
1992-04-09 22:00:00,0.0
1992-04-09 23:00:00,0.0
1992-04-10 00:00:00,0.0
1992-04-10 01:00:00,0.0
1992-04-10 02:00:00,0.0
1992-04-10 03:00:00,0.0
1992-04-10 04:00:00,0.0
1992-04-10 05:00:00,0.0
1992-04-10 06:00:00,0.0
1992-04-10 07:00:00,0.0
1992-04-10 08:00:00,0.0
1992-04-10 09:00:00,0.0
1992-04-10 10:00:00,0.0
1992-04-10 11:00:00,0.0
1992-04-10 12:00:00,0.0
1992-04-10 13:00:00,0.0
1992-04-10 14:00:00,0.0
1992-04-10 15:00:00,0.0
1992-04-10 16:00:00,0.0
1992-04-10 17:00:00,0.0
1992-04-10 18:00:00,0.0
1992-04-10 19:00:00,0.0
1992-04-10 20:00:00,0.0
1992-04-10 21:00:00,0.0
1992-04-10 22:00:00,0.0
1992-04-10 23:00:00,0.0
1992-04-11 00:00:00,0.0
1992-04-11 01:00:00,0.0
1992-04-11 02:00:00,0.0
1992-04-11 03:00:00,0.0
1992-04-11 04:00:00,0.0
1992-04-11 05:00:00,0.0
1992-04-11 06:00:00,0.0
1992-04-11 07:00:00,0.0
1992-04-11 08:00:00,0.0
1992-04-11 09:00:00,6.229205951058248e-05
1992-04-11 10:00:00,0.0006661936140517355
1992-04-11 11:00:00,0.0030208432235667715
1992-04-11 12:00:00,0.0171879401023034
1992-04-11 13:00:00,0.03413253216422163
1992-04-11 14:00:00,0.019295152014819905
1992-04-11 15:00:00,0.008311978490382899
1992-04-11 16:00:00,0.004280363100406248
1992-04-11 17:00:00,0.004133383299631532
1992-04-11 18:00:00,0.005207303729548585
1992-04-11 19:00:00,0.004172957687842427
1992-04-11 20:00:00,0.0019835626972053433
1992-04-11 21:00:00,0.0016112626326503232
1992-04-11 22:00:00,0.0035492087135935435
1992-04-11 23:00:00,0.0020509860405582003
1992-04-12 00:00:00,0.0016913583067434956
1992-04-12 01:00:00,0.001120389470088412
1992-04-12 02:00:00,0.0005719571163353976
1992-04-12 03:00:00,0.0008818880701255694
1992-04-12 04:00:00,0.0014282936717791017
1992-04-12 05:00:00,0.002017686711042188
1992-04-12 06:00:00,0.0046652844503114466
1992-04-12 07:00:00,0.009999769645219203
1992-04-12 08:00:00,0.016311643776134588
1992-04-12 09:00:00,0.013838691302225925
1992-04-12 10:00:00,0.007618314612045651
1992-04-12 11:00:00,0.0027983626296190778
1992-04-12 12:00:00,0.0006781096431041078
1992-04-12 13:00:00,8.552536456818416e-05
1992-04-12 14:00:00,8.006217910860869e-07
1992-04-12 15:00:00,2.0015544777152172e-07
1992-04-12 16:00:00,0.0
1992-04-12 17:00:00,0.0
1992-04-12 18:00:00,1.0324078865300932e-11
1992-04-12 19:00:00,8.775466654340966e-11
1992-04-12 20:00:00,4.817903414004905e-11
1992-04-12 21:00:00,2.0648157730601864e-11
1992-04-12 22:00:00,5.162039432650466e-12
1992-04-12 23:00:00,0.0
1992-04-13 00:00:00,0.0
1992-04-13 01:00:00,0.0
1992-04-13 02:00:00,0.0
1992-04-13 03:00:00,0.0
1992-04-13 04:00:00,0.0
1992-04-13 05:00:00,0.0
1992-04-13 06:00:00,0.0
1992-04-13 07:00:00,0.0
1992-04-13 08:00:00,0.0
1992-04-13 09:00:00,0.0
1992-04-13 10:00:00,0.0
1992-04-13 11:00:00,0.0
1992-04-13 12:00:00,0.0
1992-04-13 13:00:00,0.0
1992-04-13 14:00:00,0.0
1992-04-13 15:00:00,0.0
1992-04-13 16:00:00,0.0
1992-04-13 17:00:00,0.0
1992-04-13 18:00:00,0.0
1992-04-13 19:00:00,0.0
1992-04-13 20:00:00,0.0
1992-04-13 21:00:00,0.0
1992-04-13 22:00:00,0.0
1992-04-13 23:00:00,0.0
1992-04-14 00:00:00,0.0
1992-04-14 01:00:00,0.0
1992-04-14 02:00:00,0.0
1992-04-14 03:00:00,0.0
1992-04-14 04:00:00,0.0
1992-04-14 05:00:00,0.0
1992-04-14 06:00:00,0.0
1992-04-14 07:00:00,0.0
1992-04-14 08:00:00,0.0
1992-04-14 09:00:00,0.0
1992-04-14 10:00:00,0.0
1992-04-14 11:00:00,0.0
1992-04-14 12:00:00,0.0
1992-04-14 13:00:00,0.0
1992-04-14 14:00:00,0.0
1992-04-14 15:00:00,0.0
1992-04-14 16:00:00,0.0
1992-04-14 17:00:00,0.0
1992-04-14 18:00:00,0.0
1992-04-14 19:00:00,0.0
1992-04-14 20:00:00,0.0
1992-04-14 21:00:00,0.0
1992-04-14 22:00:00,0.0
1992-04-14 23:00:00,0.0
1992-04-15 00:00:00,0.0
1992-04-15 01:00:00,0.0
1992-04-15 02:00:00,0.0
1992-04-15 03:00:00,0.0
1992-04-15 04:00:00,0.0
1992-04-15 05:00:00,0.0
1992-04-15 06:00:00,0.0
1992-04-15 07:00:00,0.0
1992-04-15 08:00:00,0.0
1992-04-15 09:00:00,0.0
1992-04-15 10:00:00,0.0
1992-04-15 11:00:00,0.0
1992-04-15 12:00:00,0.0
1992-04-15 13:00:00,0.0
1992-04-15 14:00:00,0.0
1992-04-15 15:00:00,0.0
1992-04-15 16:00:00,0.0
1992-04-15 17:00:00,0.0
1992-04-15 18:00:00,0.0
1992-04-15 19:00:00,0.0
1992-04-15 20:00:00,0.0
1992-04-15 21:00:00,0.0
1992-04-15 22:00:00,0.0
1992-04-15 23:00:00,0.0
1992-04-16 00:00:00,0.0
1992-04-16 01:00:00,0.0
1992-04-16 02:00:00,0.0
1992-04-16 03:00:00,0.0
1992-04-16 04:00:00,0.0
1992-04-16 05:00:00,0.0
1992-04-16 06:00:00,0.0
1992-04-16 07:00:00,0.0
1992-04-16 08:00:00,0.0
1992-04-16 09:00:00,0.0
1992-04-16 10:00:00,3.0429900821360434e-06
1992-04-16 11:00:00,2.734128479175979e-05
1992-04-16 12:00:00,2.6829047428122976e-05
1992-04-16 13:00:00,1.3683409960663084e-05
1992-04-16 14:00:00,4.86305928859565e-06
1992-04-16 15:00:00,9.050026283929924e-07
1992-04-16 16:00:00,4.1766957947775296e-08
1992-04-16 17:00:00,0.0
1992-04-16 18:00:00,0.0
1992-04-16 19:00:00,0.0
1992-04-16 20:00:00,0.0
1992-04-16 21:00:00,0.0
1992-04-16 22:00:00,5.0586135280639155e-06
1992-04-16 23:00:00,6.741259994669235e-05
1992-04-17 00:00:00,0.00026293929522580584
1992-04-17 01:00:00,0.0004171600096469774
1992-04-17 02:00:00,0.00043989479081574245
1992-04-17 03:00:00,0.000587335364343744
1992-04-17 04:00:00,0.0008518560434822575
1992-04-17 05:00:00,0.004792395884578582
1992-04-17 06:00:00,0.005024468009651173
1992-04-17 07:00:00,0.005948864782112651
1992-04-17 08:00:00,0.010854125321202446
1992-04-17 09:00:00,0.013597785255115014
1992-04-17 10:00:00,0.01603962664376013
1992-04-17 11:00:00,0.021862528228666633
1992-04-17 12:00:00,0.01737435559334699
1992-04-17 13:00:00,0.009275893717131112
1992-04-17 14:00:00,0.0033620992780925008
1992-04-17 15:00:00,0.0007881586157054699
1992-04-17 16:00:00,9.470784334553173e-05
1992-04-17 17:00:00,0.0
1992-04-17 18:00:00,2.2872331199158547e-09
1992-04-17 19:00:00,1.9441481410864547e-08
1992-04-17 20:00:00,1.0673754415047032e-08
1992-04-17 21:00:00,4.574466239831709e-09
1992-04-17 22:00:00,1.1436165599579273e-09
1992-04-17 23:00:00,0.0
1992-04-18 00:00:00,0.0
1992-04-18 01:00:00,6.353838982731119e-08
1992-04-18 02:00:00,5.400763170015921e-07
1992-04-18 03:00:00,2.965125089904319e-07
1992-04-18 04:00:00,1.2707677965462238e-07
1992-04-18 05:00:00,3.1769194913655596e-08
1992-04-18 06:00:00,2.5235586953442635e-06
1992-04-18 07:00:00,2.1450249576560054e-05
1992-04-18 08:00:00,1.1776607244939896e-05
1992-04-18 09:00:00,5.047117390688527e-06
1992-04-18 10:00:00,1.2617793476721317e-06
1992-04-18 11:00:00,0.0
1992-04-18 12:00:00,0.0
1992-04-18 13:00:00,0.0
1992-04-18 14:00:00,0.0
1992-04-18 15:00:00,0.0
1992-04-18 16:00:00,0.0
1992-04-18 17:00:00,0.0
1992-04-18 18:00:00,0.0
1992-04-18 19:00:00,0.0
1992-04-18 20:00:00,0.0
1992-04-18 21:00:00,0.0
1992-04-18 22:00:00,0.0
1992-04-18 23:00:00,0.0
1992-04-19 00:00:00,0.0
1992-04-19 01:00:00,0.0
1992-04-19 02:00:00,0.0
1992-04-19 03:00:00,0.0
1992-04-19 04:00:00,0.0
1992-04-19 05:00:00,0.0
1992-04-19 06:00:00,0.0
1992-04-19 07:00:00,0.0
1992-04-19 08:00:00,0.0
1992-04-19 09:00:00,0.0
1992-04-19 10:00:00,0.0
1992-04-19 11:00:00,0.0
1992-04-19 12:00:00,0.0
1992-04-19 13:00:00,0.0
1992-04-19 14:00:00,0.0
1992-04-19 15:00:00,0.0
1992-04-19 16:00:00,0.0
1992-04-19 17:00:00,0.0
1992-04-19 18:00:00,0.0
1992-04-19 19:00:00,0.0
1992-04-19 20:00:00,0.0
1992-04-19 21:00:00,0.0
1992-04-19 22:00:00,0.0
1992-04-19 23:00:00,0.0
1992-04-20 00:00:00,0.0
1992-04-20 01:00:00,0.0
1992-04-20 02:00:00,0.0
1992-04-20 03:00:00,0.0
1992-04-20 04:00:00,0.0
1992-04-20 05:00:00,0.0
1992-04-20 06:00:00,0.0
1992-04-20 07:00:00,0.0
1992-04-20 08:00:00,0.0
1992-04-20 09:00:00,0.0
1992-04-20 10:00:00,0.0
1992-04-20 11:00:00,0.0
1992-04-20 12:00:00,0.0
1992-04-20 13:00:00,0.0
1992-04-20 14:00:00,0.0
1992-04-20 15:00:00,0.0
1992-04-20 16:00:00,0.0
1992-04-20 17:00:00,0.0
1992-04-20 18:00:00,0.0
1992-04-20 19:00:00,0.0
1992-04-20 20:00:00,0.0
1992-04-20 21:00:00,0.0
1992-04-20 22:00:00,0.0
1992-04-20 23:00:00,0.0
1992-04-21 00:00:00,0.0
1992-04-21 01:00:00,0.0
1992-04-21 02:00:00,0.0
1992-04-21 03:00:00,0.0
1992-04-21 04:00:00,0.0
1992-04-21 05:00:00,0.0
1992-04-21 06:00:00,0.0
1992-04-21 07:00:00,0.0
1992-04-21 08:00:00,0.0
1992-04-21 09:00:00,0.0
1992-04-21 10:00:00,0.0
1992-04-21 11:00:00,0.0
1992-04-21 12:00:00,0.0
1992-04-21 13:00:00,0.0
1992-04-21 14:00:00,0.0
1992-04-21 15:00:00,0.0
1992-04-21 16:00:00,0.0
1992-04-21 17:00:00,0.0
1992-04-21 18:00:00,0.0
1992-04-21 19:00:00,0.0
1992-04-21 20:00:00,0.0
1992-04-21 21:00:00,0.0
1992-04-21 22:00:00,0.0
1992-04-21 23:00:00,0.0
1992-04-22 00:00:00,0.0
1992-04-22 01:00:00,0.0
1992-04-22 02:00:00,0.0
1992-04-22 03:00:00,0.0
1992-04-22 04:00:00,0.0
1992-04-22 05:00:00,0.0
1992-04-22 06:00:00,2.022323641881485e-05
1992-04-22 07:00:00,0.00017189751133628306
1992-04-22 08:00:00,0.00012473807942114945
1992-04-22 09:00:00,0.0002985317451020819
1992-04-22 10:00:00,0.00018016619662830635
1992-04-22 11:00:00,0.00030179188570400584
1992-04-22 12:00:00,0.0005913271934332442
1992-04-22 13:00:00,0.0038289854273898527
1992-04-22 14:00:00,0.002085227379211574
1992-04-22 15:00:00,0.0008875915682438063
