,y_hat
1992-03-17 12:00:00,2.6354444874726635e-36
1992-03-17 13:00:00,1.3283357007259034e-36
1992-03-17 14:00:00,6.694759241042632e-37
1992-03-17 15:00:00,3.373906312554862e-37
1992-03-17 16:00:00,1.700223452734587e-37
1992-03-17 17:00:00,8.567538810881932e-38
1992-03-17 18:00:00,4.3168400491990315e-38
1992-03-17 19:00:00,2.175095476324981e-38
1992-03-17 20:00:00,1.095815399102007e-38
1992-03-17 21:00:00,5.521115949439779e-39
1992-03-17 22:00:00,2.780176153220437e-39
1992-03-17 23:00:00,1.401298464324817e-39
1992-03-18 00:00:00,7.062544260197078e-40
1992-03-18 01:00:00,1.0297185326635372e-08
1992-03-18 02:00:00,8.752607527640066e-08
1992-03-18 03:00:00,0.0002456817601341754
1992-03-18 04:00:00,0.002126133069396019
1992-03-18 05:00:00,0.0014886604622006416
1992-03-18 06:00:00,0.0008179176948033273
1992-03-18 07:00:00,0.0002806676784530282
1992-03-18 08:00:00,5.399815927376039e-05
1992-03-18 09:00:00,8.721272024558857e-06
1992-03-18 10:00:00,0.0
1992-03-18 11:00:00,0.0
1992-03-18 12:00:00,0.0
1992-03-18 13:00:00,0.0
1992-03-18 14:00:00,0.0
1992-03-18 15:00:00,0.0
1992-03-18 16:00:00,0.0
1992-03-18 17:00:00,0.0
1992-03-18 18:00:00,0.0
1992-03-18 19:00:00,0.0
1992-03-18 20:00:00,0.0
1992-03-18 21:00:00,0.0
1992-03-18 22:00:00,0.0
1992-03-18 23:00:00,0.0
1992-03-19 00:00:00,0.0
1992-03-19 01:00:00,0.0
1992-03-19 02:00:00,0.0
1992-03-19 03:00:00,0.0
1992-03-19 04:00:00,0.0
1992-03-19 05:00:00,0.0
1992-03-19 06:00:00,0.0
1992-03-19 07:00:00,0.0
1992-03-19 08:00:00,0.0
1992-03-19 09:00:00,0.0
1992-03-19 10:00:00,0.0
1992-03-19 11:00:00,0.0
1992-03-19 12:00:00,0.0
1992-03-19 13:00:00,0.0
1992-03-19 14:00:00,0.0
1992-03-19 15:00:00,0.0
1992-03-19 16:00:00,0.0
1992-03-19 17:00:00,0.0
1992-03-19 18:00:00,0.0
1992-03-19 19:00:00,0.0
1992-03-19 20:00:00,0.0
1992-03-19 21:00:00,0.0
1992-03-19 22:00:00,0.0
1992-03-19 23:00:00,0.0
1992-03-20 00:00:00,0.0
1992-03-20 01:00:00,0.0
1992-03-20 02:00:00,0.0
1992-03-20 03:00:00,0.0
1992-03-20 04:00:00,0.0
1992-03-20 05:00:00,0.0
1992-03-20 06:00:00,0.0
1992-03-20 07:00:00,0.0
1992-03-20 08:00:00,0.0
1992-03-20 09:00:00,0.0
1992-03-20 10:00:00,0.0
1992-03-20 11:00:00,0.0
1992-03-20 12:00:00,0.0
1992-03-20 13:00:00,0.0
1992-03-20 14:00:00,0.0
1992-03-20 15:00:00,0.0
1992-03-20 16:00:00,0.0
1992-03-20 17:00:00,0.0
1992-03-20 18:00:00,0.0
1992-03-20 19:00:00,0.0
1992-03-20 20:00:00,0.0
1992-03-20 21:00:00,0.0
1992-03-20 22:00:00,0.0
1992-03-20 23:00:00,0.0
1992-03-21 00:00:00,0.0
1992-03-21 01:00:00,0.0
1992-03-21 02:00:00,0.0
1992-03-21 03:00:00,0.0
1992-03-21 04:00:00,0.0
1992-03-21 05:00:00,0.0
1992-03-21 06:00:00,0.0
1992-03-21 07:00:00,0.0
1992-03-21 08:00:00,0.0
1992-03-21 09:00:00,6.8083545556874014e-06
1992-03-21 10:00:00,6.029615178704262e-05
1992-03-21 11:00:00,5.348157719708979e-05
1992-03-21 12:00:00,3.4257376682944596e-05
1992-03-21 13:00:00,1.3457974091579672e-05
1992-03-21 14:00:00,3.4535719350969885e-06
1992-03-21 15:00:00,5.691404112440068e-07
1992-03-21 16:00:00,5.333564256915224e-09
1992-03-21 17:00:00,0.0
1992-03-21 18:00:00,0.0
1992-03-21 19:00:00,0.0
1992-03-21 20:00:00,0.0
1992-03-21 21:00:00,0.0
1992-03-21 22:00:00,0.0
1992-03-21 23:00:00,0.0
1992-03-22 00:00:00,0.0
1992-03-22 01:00:00,0.0
1992-03-22 02:00:00,0.0
1992-03-22 03:00:00,0.0
1992-03-22 04:00:00,0.0
1992-03-22 05:00:00,0.0
1992-03-22 06:00:00,0.0
1992-03-22 07:00:00,0.0
1992-03-22 08:00:00,0.0
1992-03-22 09:00:00,0.0
1992-03-22 10:00:00,0.0
1992-03-22 11:00:00,0.0
1992-03-22 12:00:00,0.0
1992-03-22 13:00:00,0.0
1992-03-22 14:00:00,0.0
1992-03-22 15:00:00,0.0
1992-03-22 16:00:00,0.0
1992-03-22 17:00:00,0.0
1992-03-22 18:00:00,0.0
1992-03-22 19:00:00,0.0
1992-03-22 20:00:00,0.0
1992-03-22 21:00:00,0.0
1992-03-22 22:00:00,0.0
1992-03-22 23:00:00,0.0
1992-03-23 00:00:00,0.0
1992-03-23 01:00:00,0.0
1992-03-23 02:00:00,0.0
1992-03-23 03:00:00,0.0
1992-03-23 04:00:00,0.0
1992-03-23 05:00:00,1.7868418922262208e-07
1992-03-23 06:00:00,2.9727520086453296e-05
1992-03-23 07:00:00,0.00026719551533460617
1992-03-23 08:00:00,0.00035887601552531123
1992-03-23 09:00:00,0.00018808807362802327
1992-03-23 10:00:00,7.140038360375911e-05
1992-03-23 11:00:00,1.5059855286381207e-05
1992-03-23 12:00:00,4.415079217778839e-07
1992-03-23 13:00:00,0.0
1992-03-23 14:00:00,0.0
1992-03-23 15:00:00,0.0
1992-03-23 16:00:00,0.0
1992-03-23 17:00:00,0.0
1992-03-23 18:00:00,0.0
1992-03-23 19:00:00,0.0
1992-03-23 20:00:00,0.0
1992-03-23 21:00:00,0.0
1992-03-23 22:00:00,0.0
1992-03-23 23:00:00,0.0
1992-03-24 00:00:00,0.0
1992-03-24 01:00:00,0.0
1992-03-24 02:00:00,0.0
1992-03-24 03:00:00,0.0
1992-03-24 04:00:00,0.0
1992-03-24 05:00:00,0.0
1992-03-24 06:00:00,0.0
1992-03-24 07:00:00,0.0
1992-03-24 08:00:00,0.0
1992-03-24 09:00:00,0.0
1992-03-24 10:00:00,0.0
1992-03-24 11:00:00,0.0
1992-03-24 12:00:00,0.0
1992-03-24 13:00:00,0.0
1992-03-24 14:00:00,0.0
1992-03-24 15:00:00,0.0
1992-03-24 16:00:00,0.0
1992-03-24 17:00:00,0.0
1992-03-24 18:00:00,0.0
1992-03-24 19:00:00,0.0
1992-03-24 20:00:00,0.0
1992-03-24 21:00:00,0.0
1992-03-24 22:00:00,0.0
1992-03-24 23:00:00,0.0
1992-03-25 00:00:00,0.0
1992-03-25 01:00:00,0.0
1992-03-25 02:00:00,0.0
1992-03-25 03:00:00,0.0
1992-03-25 04:00:00,0.0
1992-03-25 05:00:00,0.0
1992-03-25 06:00:00,0.0
1992-03-25 07:00:00,0.0
1992-03-25 08:00:00,0.0
1992-03-25 09:00:00,0.0
1992-03-25 10:00:00,0.0
1992-03-25 11:00:00,0.0
1992-03-25 12:00:00,0.0
1992-03-25 13:00:00,0.0
1992-03-25 14:00:00,0.0
1992-03-25 15:00:00,0.0
1992-03-25 16:00:00,0.0
1992-03-25 17:00:00,0.0
1992-03-25 18:00:00,0.0
1992-03-25 19:00:00,0.0
1992-03-25 20:00:00,0.0
1992-03-25 21:00:00,0.0
1992-03-25 22:00:00,0.0
1992-03-25 23:00:00,0.0
1992-03-26 00:00:00,0.0
1992-03-26 01:00:00,0.0
1992-03-26 02:00:00,0.0
1992-03-26 03:00:00,0.0
1992-03-26 04:00:00,0.0
1992-03-26 05:00:00,0.0
1992-03-26 06:00:00,0.0
1992-03-26 07:00:00,0.0
1992-03-26 08:00:00,0.0
1992-03-26 09:00:00,0.0
1992-03-26 10:00:00,8.24037329039129e-07
1992-03-26 11:00:00,7.828431989764795e-06
1992-03-26 12:00:00,1.1674672350636683e-05
1992-03-26 13:00:00,1.2499571312218904e-05
1992-03-26 14:00:00,5.906475507799769e-06
1992-03-26 15:00:00,2.0604404653568054e-06
1992-03-26 16:00:00,4.120958010389586e-07
1992-03-26 17:00:00,0.00011000290396623313
1992-03-26 18:00:00,0.0009350246982648969
1992-03-26 19:00:00,0.000513346865773201
1992-03-26 20:00:00,0.00023239341680891812
1992-03-26 21:00:00,0.00016029615653678775
1992-03-26 22:00:00,8.85705667315051e-05
1992-03-26 23:00:00,0.00030911481007933617
1992-03-27 00:00:00,0.0003564661310520023
1992-03-27 01:00:00,0.0005049689207226038
1992-03-27 02:00:00,0.0023246409837156534
1992-03-27 03:00:00,0.003149145981296897
1992-03-27 04:00:00,0.0018018620321527123
1992-03-27 05:00:00,0.001554101356305182
1992-03-27 06:00:00,0.003916779533028603
1992-03-27 07:00:00,0.01181714702397585
1992-03-27 08:00:00,0.01641213148832321
1992-03-27 09:00:00,0.032680828124284744
1992-03-27 10:00:00,0.03766648843884468
1992-03-27 11:00:00,0.07320457696914673
1992-03-27 12:00:00,0.15427608788013458
1992-03-27 13:00:00,0.4553876519203186
1992-03-27 14:00:00,0.9885154366493225
1992-03-27 15:00:00,1.5686249732971191
1992-03-27 16:00:00,2.1050941944122314
1992-03-27 17:00:00,2.474489212036133
1992-03-27 18:00:00,2.7202117443084717
1992-03-27 19:00:00,2.871537446975708
1992-03-27 20:00:00,2.917951822280884
1992-03-27 21:00:00,2.8425087928771973
1992-03-27 22:00:00,2.645611047744751
1992-03-27 23:00:00,2.3630001544952393
1992-03-28 00:00:00,2.027470111846924
1992-03-28 01:00:00,1.6736141443252563
1992-03-28 02:00:00,1.340100884437561
1992-03-28 03:00:00,1.0488948822021484
1992-03-28 04:00:00,0.8072049021720886
1992-03-28 05:00:00,0.618622899055481
1992-03-28 06:00:00,0.47512316703796387
1992-03-28 07:00:00,0.39475736021995544
1992-03-28 08:00:00,0.36102786660194397
1992-03-28 09:00:00,0.3243015706539154
1992-03-28 10:00:00,0.2790323793888092
1992-03-28 11:00:00,0.23093652725219727
1992-03-28 12:00:00,0.1852950155735016
1992-03-28 13:00:00,0.14512857794761658
1992-03-28 14:00:00,0.11805541068315506
1992-03-28 15:00:00,0.10735508054494858
1992-03-28 16:00:00,0.155660942196846
1992-03-28 17:00:00,0.2892626225948334
1992-03-28 18:00:00,0.48574841022491455
1992-03-28 19:00:00,0.7146432995796204
1992-03-28 20:00:00,0.9321624040603638
1992-03-28 21:00:00,1.0860092639923096
1992-03-28 22:00:00,1.2007509469985962
1992-03-28 23:00:00,1.3067553043365479
1992-03-29 00:00:00,1.403098702430725
1992-03-29 01:00:00,1.551366925239563
1992-03-29 02:00:00,1.6779470443725586
1992-03-29 03:00:00,1.7399362325668335
1992-03-29 04:00:00,1.7182422876358032
1992-03-29 05:00:00,1.6028236150741577
1992-03-29 06:00:00,1.4794814586639404
1992-03-29 07:00:00,1.368086338043213
1992-03-29 08:00:00,1.2933359146118164
1992-03-29 09:00:00,1.228450894355774
1992-03-29 10:00:00,1.1173667907714844
1992-03-29 11:00:00,0.9731538891792297
1992-03-29 12:00:00,0.8181985020637512
1992-03-29 13:00:00,0.6706988215446472
1992-03-29 14:00:00,0.5291727185249329
1992-03-29 15:00:00,0.3982168138027191
1992-03-29 16:00:00,0.28182896971702576
1992-03-29 17:00:00,0.18443603813648224
1992-03-29 18:00:00,0.11407213658094406
1992-03-29 19:00:00,0.06802093982696533
1992-03-29 20:00:00,0.039538074284791946
1992-03-29 21:00:00,0.022554654628038406
1992-03-29 22:00:00,0.012683605775237083
1992-03-29 23:00:00,0.007053644396364689
1992-03-30 00:00:00,0.0038872731383889914
1992-03-30 01:00:00,0.002127438085153699
1992-03-30 02:00:00,0.0011571698123589158
1992-03-30 03:00:00,0.0006269791047088802
1992-03-30 04:00:00,0.00033792509930208325
1992-03-30 05:00:00,0.00018201478815171868
1992-03-30 06:00:00,9.741430403664708e-05
1992-03-30 07:00:00,5.226823122939095e-05
1992-03-30 08:00:00,2.7914657039218582e-05
1992-03-30 09:00:00,1.5086017810972407e-05
1992-03-30 10:00:00,8.345771675521974e-06
1992-03-30 11:00:00,4.0974305193230975e-06
1992-03-30 12:00:00,2.3686152417212725e-06
1992-03-30 13:00:00,1.4634669014412793e-06
1992-03-30 14:00:00,5.136852792020363e-07
1992-03-30 15:00:00,2.670278149707883e-07
1992-03-30 16:00:00,1.3860649517027923e-07
1992-03-30 17:00:00,7.184954853300951e-08
1992-03-30 18:00:00,3.7197921187726024e-08
1992-03-30 19:00:00,1.9235535830830486e-08
1992-03-30 20:00:00,9.93605464572056e-09
1992-03-30 21:00:00,5.127170688012939e-09
1992-03-30 22:00:00,2.6431572486274035e-09
1992-03-30 23:00:00,1.3613644656018664e-09
1992-03-31 00:00:00,7.005751534450155e-10
1992-03-31 01:00:00,3.6023406480012454e-10
1992-03-31 02:00:00,1.8509026256108285e-10
1992-03-31 03:00:00,9.503175329994562e-11
1992-03-31 04:00:00,4.8759184190227955e-11
1992-03-31 05:00:00,2.500124586524155e-11
1992-03-31 06:00:00,1.28114506850463e-11
1992-03-31 07:00:00,6.561138785055043e-12
1992-03-31 08:00:00,3.358276113793468e-12
1992-03-31 09:00:00,1.7179915259499245e-12
1992-03-31 10:00:00,8.784224432914489e-13
1992-03-31 11:00:00,4.489245618039678e-13
1992-03-31 12:00:00,2.2054794102110975e-10
1992-03-31 13:00:00,7.397048648272175e-06
1992-03-31 14:00:00,7.540952356066555e-05
1992-03-31 15:00:00,0.00014677495346404612
1992-03-31 16:00:00,0.00013149116421118379
1992-03-31 17:00:00,0.00015093469119165093
1992-03-31 18:00:00,0.000117636845970992
1992-03-31 19:00:00,5.183899702387862e-05
1992-03-31 20:00:00,1.7233773178304546e-05
1992-03-31 21:00:00,2.9838847694918513e-06
1992-03-31 22:00:00,2.7137275974846756e-16
1992-03-31 23:00:00,1.380578074287498e-16
1992-04-01 00:00:00,7.021461087418801e-17
1992-04-01 01:00:00,3.5700162325723013e-17
1992-04-01 02:00:00,2.9224938771221787e-05
1992-04-01 03:00:00,0.0002484119904693216
1992-04-01 04:00:00,0.00013638305244967341
1992-04-01 05:00:00,5.8449877542443573e-05
1992-04-01 06:00:00,1.4612469385610893e-05
1992-04-01 07:00:00,6.133952662508148e-19
1992-04-01 08:00:00,3.113293275678215e-19
1992-04-01 09:00:00,1.5798049808042074e-19
1992-04-01 10:00:00,8.01481726508139e-20
1992-04-01 11:00:00,4.0653048130708714e-20
1992-04-01 12:00:00,2.0616003352418105e-20
1992-04-01 13:00:00,1.0452742127534493e-20
1992-04-01 14:00:00,5.298741289429967e-21
1992-04-01 15:00:00,2.6855557575463438e-21
1992-04-01 16:00:00,1.3608703342146561e-21
1992-04-01 17:00:00,3.862305675284006e-08
1992-04-01 18:00:00,3.282960108208499e-07
1992-04-01 19:00:00,1.802409315132536e-07
1992-04-01 20:00:00,7.724611350568011e-08
1992-04-01 21:00:00,1.931152837642003e-08
1992-04-01 22:00:00,4.33646455348935e-05
1992-04-01 23:00:00,0.00036859948886558414
1992-04-02 00:00:00,0.00024186175141949207
1992-04-02 01:00:00,0.00042242309427820146
1992-04-02 02:00:00,0.00020598480477929115
1992-04-02 03:00:00,7.898676994955167e-05
1992-04-02 04:00:00,1.9746692487387918e-05
1992-04-02 05:00:00,1.948331498683733e-25
1992-04-02 06:00:00,9.852085694197963e-26
1992-04-02 07:00:00,4.9812569474886303e-26
1992-04-02 08:00:00,2.518235369864744e-26
1992-04-02 09:00:00,1.2729211329925864e-26
1992-04-02 10:00:00,6.433623290449993e-27
1992-04-02 11:00:00,3.2513202653755326e-27
1992-04-02 12:00:00,1.6429145390595315e-27
1992-04-02 13:00:00,8.300844727156484e-28
1992-04-02 14:00:00,4.193558379507655e-28
1992-04-02 15:00:00,2.118347197718534e-28
1992-04-02 16:00:00,2.300498181284638e-06
1992-04-02 17:00:00,1.955423431354575e-05
1992-04-02 18:00:00,1.0735658179328311e-05
1992-04-02 19:00:00,4.600996362569276e-06
1992-04-02 20:00:00,1.150249090642319e-06
1992-04-02 21:00:00,3.512117194946141e-30
1992-04-02 22:00:00,3.871728495141724e-06
1992-04-02 23:00:00,3.2909694709815085e-05
1992-04-03 00:00:00,1.806806722015608e-05
1992-04-03 01:00:00,7.743456990283448e-06
1992-04-03 02:00:00,1.935864247570862e-06
1992-04-03 03:00:00,5.803620146026677e-32
1992-04-03 04:00:00,2.9281382077358804e-32
1992-04-03 05:00:00,1.4772330242924175e-32
1992-04-03 06:00:00,7.451985458268443e-33
1992-04-03 07:00:00,6.970220056246035e-06
1992-04-03 08:00:00,5.9246871387586e-05
1992-04-03 09:00:00,3.2527696021134034e-05
1992-04-03 10:00:00,1.394044011249207e-05
1992-04-03 11:00:00,3.4851100281230174e-06
1992-04-03 12:00:00,1.2260791788160322e-34
1992-04-03 13:00:00,6.181818032210126e-35
1992-04-03 14:00:00,3.116620085170046e-35
1992-04-03 15:00:00,1.5711655771175142e-35
1992-04-03 16:00:00,7.920105558250027e-36
1992-04-03 17:00:00,3.992191256723835e-36
1992-04-03 18:00:00,2.0121637909641076e-36
1992-04-03 19:00:00,1.014116873614166e-36
1992-04-03 20:00:00,5.1107597071469e-37
1992-04-03 21:00:00,2.5754744735518678e-37
1992-04-03 22:00:00,1.2977705337804996e-37
1992-04-03 23:00:00,6.539019153925326e-38
1992-04-04 00:00:00,3.29473294932051e-38
1992-04-04 01:00:00,1.6599781608391783e-38
1992-04-04 02:00:00,8.362949235090508e-39
1992-04-04 03:00:00,4.2123031837604e-39
1992-04-04 04:00:00,2.121565874987773e-39
1992-04-04 05:00:00,1.0677894298155106e-39
1992-04-04 06:00:00,5.3809861030072976e-40
1992-04-04 07:00:00,2.718519020790145e-40
1992-04-04 08:00:00,1.3732724950383207e-40
1992-04-04 09:00:00,6.726232628759122e-41
1992-04-04 10:00:00,3.363116314379561e-41
1992-04-04 11:00:00,1.6815581571897805e-41
1992-04-04 12:00:00,8.407790785948902e-42
1992-04-04 13:00:00,5.605193857299268e-42
1992-04-04 14:00:00,2.802596928649634e-42
1992-04-04 15:00:00,0.0
1992-04-04 16:00:00,0.0
1992-04-04 17:00:00,0.0
1992-04-04 18:00:00,0.0
1992-04-04 19:00:00,0.0
1992-04-04 20:00:00,0.0
1992-04-04 21:00:00,0.0
1992-04-04 22:00:00,0.0
1992-04-04 23:00:00,0.0
1992-04-05 00:00:00,0.0
1992-04-05 01:00:00,0.0
1992-04-05 02:00:00,0.0
1992-04-05 03:00:00,0.0
1992-04-05 04:00:00,0.0
1992-04-05 05:00:00,0.0
1992-04-05 06:00:00,0.0
1992-04-05 07:00:00,0.0
1992-04-05 08:00:00,0.0
1992-04-05 09:00:00,0.0
1992-04-05 10:00:00,0.0
1992-04-05 11:00:00,1.9168746803188697e-05
1992-04-05 12:00:00,0.00016293436056002975
1992-04-05 13:00:00,8.971841452876106e-05
1992-04-05 14:00:00,4.058368722326122e-05
1992-04-05 15:00:00,1.0817575457622297e-05
1992-04-05 16:00:00,5.285151019052137e-07
1992-04-05 17:00:00,1.3212877547630342e-07
1992-04-05 18:00:00,0.0
1992-04-05 19:00:00,0.0
1992-04-05 20:00:00,0.0
1992-04-05 21:00:00,0.0
1992-04-05 22:00:00,0.0
1992-04-05 23:00:00,0.0
1992-04-06 00:00:00,0.0
1992-04-06 01:00:00,0.0
1992-04-06 02:00:00,0.0
1992-04-06 03:00:00,0.0
1992-04-06 04:00:00,0.0
1992-04-06 05:00:00,0.0
1992-04-06 06:00:00,0.0
1992-04-06 07:00:00,0.0
1992-04-06 08:00:00,0.0
1992-04-06 09:00:00,0.0
1992-04-06 10:00:00,0.0
1992-04-06 11:00:00,0.0
1992-04-06 12:00:00,0.0
1992-04-06 13:00:00,0.0
1992-04-06 14:00:00,0.0
1992-04-06 15:00:00,0.0
1992-04-06 16:00:00,0.0
1992-04-06 17:00:00,0.0
1992-04-06 18:00:00,0.0
1992-04-06 19:00:00,0.0
1992-04-06 20:00:00,0.0
1992-04-06 21:00:00,0.0
1992-04-06 22:00:00,0.0
1992-04-06 23:00:00,0.0
1992-04-07 00:00:00,0.0
1992-04-07 01:00:00,0.0
1992-04-07 02:00:00,0.0
1992-04-07 03:00:00,0.0
1992-04-07 04:00:00,0.0
1992-04-07 05:00:00,0.0
1992-04-07 06:00:00,0.0
1992-04-07 07:00:00,0.0
1992-04-07 08:00:00,0.0
1992-04-07 09:00:00,0.0
1992-04-07 10:00:00,6.136288561719994e-07
1992-04-07 11:00:00,5.82806569582317e-06
1992-04-07 12:00:00,8.679740858497098e-06
1992-04-07 13:00:00,9.288574801757932e-06
1992-04-07 14:00:00,4.388511570141418e-06
1992-04-07 15:00:00,1.5306487739508157e-06
1992-04-07 16:00:00,3.0613469448326214e-07
1992-04-07 17:00:00,0.0
1992-04-07 18:00:00,0.0
1992-04-07 19:00:00,0.0
1992-04-07 20:00:00,0.0
1992-04-07 21:00:00,0.0
1992-04-07 22:00:00,0.0
1992-04-07 23:00:00,0.0
1992-04-08 00:00:00,0.0
1992-04-08 01:00:00,0.0
1992-04-08 02:00:00,0.0
1992-04-08 03:00:00,0.0
1992-04-08 04:00:00,0.0
1992-04-08 05:00:00,0.0
1992-04-08 06:00:00,0.0
1992-04-08 07:00:00,0.0
1992-04-08 08:00:00,0.0
1992-04-08 09:00:00,5.936678348916757e-07
1992-04-08 10:00:00,2.2736629034625366e-05
1992-04-08 11:00:00,0.00015313929179683328
1992-04-08 12:00:00,0.00010268858022755012
1992-04-08 13:00:00,0.00019671702466439456
1992-04-08 14:00:00,9.725895506562665e-05
1992-04-08 15:00:00,3.7891593819949776e-05
1992-04-08 16:00:00,9.472898454987444e-06
1992-04-08 17:00:00,0.0
1992-04-08 18:00:00,0.0
1992-04-08 19:00:00,0.0
1992-04-08 20:00:00,0.0
1992-04-08 21:00:00,0.0
1992-04-08 22:00:00,0.0
1992-04-08 23:00:00,0.0
1992-04-09 00:00:00,0.0
1992-04-09 01:00:00,0.0
1992-04-09 02:00:00,0.0
1992-04-09 03:00:00,0.0
1992-04-09 04:00:00,0.0
1992-04-09 05:00:00,0.0
1992-04-09 06:00:00,0.0
1992-04-09 07:00:00,0.0
1992-04-09 08:00:00,0.0
1992-04-09 09:00:00,0.0
1992-04-09 10:00:00,0.0
1992-04-09 11:00:00,0.0
1992-04-09 12:00:00,0.0
1992-04-09 13:00:00,0.0
1992-04-09 14:00:00,0.0
1992-04-09 15:00:00,0.0
1992-04-09 16:00:00,0.0
1992-04-09 17:00:00,0.0
1992-04-09 18:00:00,0.0
1992-04-09 19:00:00,0.0
1992-04-09 20:00:00,0.0
1992-04-09 21:00:00,0.0
1992-04-09 22:00:00,0.0
1992-04-09 23:00:00,0.0
1992-04-10 00:00:00,0.0
1992-04-10 01:00:00,0.0
1992-04-10 02:00:00,0.0
1992-04-10 03:00:00,0.0
1992-04-10 04:00:00,0.0
1992-04-10 05:00:00,0.0
1992-04-10 06:00:00,0.0
1992-04-10 07:00:00,0.0
1992-04-10 08:00:00,0.0
1992-04-10 09:00:00,0.0
1992-04-10 10:00:00,0.0
1992-04-10 11:00:00,0.0
1992-04-10 12:00:00,0.0
1992-04-10 13:00:00,0.0
1992-04-10 14:00:00,0.0
1992-04-10 15:00:00,0.0
1992-04-10 16:00:00,0.0
1992-04-10 17:00:00,0.0
1992-04-10 18:00:00,0.0
1992-04-10 19:00:00,0.0
1992-04-10 20:00:00,0.0
1992-04-10 21:00:00,0.0
1992-04-10 22:00:00,0.0
1992-04-10 23:00:00,0.0
1992-04-11 00:00:00,0.0
1992-04-11 01:00:00,0.0
1992-04-11 02:00:00,0.0
1992-04-11 03:00:00,0.0
1992-04-11 04:00:00,0.0
1992-04-11 05:00:00,0.0
1992-04-11 06:00:00,0.0
1992-04-11 07:00:00,0.0
1992-04-11 08:00:00,0.0
1992-04-11 09:00:00,4.640446786652319e-05
1992-04-11 10:00:00,0.0005145823233760893
1992-04-11 11:00:00,0.002806382952257991
1992-04-11 12:00:00,0.017179103568196297
1992-04-11 13:00:00,0.03491326794028282
1992-04-11 14:00:00,0.019765233621001244
1992-04-11 15:00:00,0.008525937795639038
1992-04-11 16:00:00,0.00435804994776845
1992-04-11 17:00:00,0.004006559494882822
1992-04-11 18:00:00,0.004855461418628693
1992-04-11 19:00:00,0.0036393573973327875
1992-04-11 20:00:00,0.0017640539444983006
1992-04-11 21:00:00,0.0015520477900281549
1992-04-11 22:00:00,0.0035107270814478397
1992-04-11 23:00:00,0.002036485355347395
1992-04-12 00:00:00,0.001638269517570734
1992-04-12 01:00:00,0.0010448833927512169
1992-04-12 02:00:00,0.0005248882807791233
1992-04-12 03:00:00,0.0008443743572570384
1992-04-12 04:00:00,0.0013956254115328193
1992-04-12 05:00:00,0.0019878626335412264
1992-04-12 06:00:00,0.00466141989454627
1992-04-12 07:00:00,0.010075382888317108
1992-04-12 08:00:00,0.016523487865924835
1992-04-12 09:00:00,0.01401511300355196
1992-04-12 10:00:00,0.007697703782469034
1992-04-12 11:00:00,0.0028237286023795605
1992-04-12 12:00:00,0.0006840481073595583
1992-04-12 13:00:00,8.672545664012432e-05
1992-04-12 14:00:00,1.4048188177184784e-06
1992-04-12 15:00:00,3.635369978383096e-07
1992-04-12 16:00:00,9.704096193274836e-09
1992-04-12 17:00:00,2.426024048318709e-09
1992-04-12 18:00:00,0.0
1992-04-12 19:00:00,0.0
1992-04-12 20:00:00,0.0
1992-04-12 21:00:00,0.0
1992-04-12 22:00:00,0.0
1992-04-12 23:00:00,0.0
1992-04-13 00:00:00,0.0
1992-04-13 01:00:00,0.0
1992-04-13 02:00:00,0.0
1992-04-13 03:00:00,0.0
1992-04-13 04:00:00,0.0
1992-04-13 05:00:00,0.0
1992-04-13 06:00:00,0.0
1992-04-13 07:00:00,0.0
1992-04-13 08:00:00,0.0
1992-04-13 09:00:00,0.0
1992-04-13 10:00:00,0.0
1992-04-13 11:00:00,0.0
1992-04-13 12:00:00,0.0
1992-04-13 13:00:00,0.0
1992-04-13 14:00:00,0.0
1992-04-13 15:00:00,0.0
1992-04-13 16:00:00,0.0
1992-04-13 17:00:00,0.0
1992-04-13 18:00:00,0.0
1992-04-13 19:00:00,0.0
1992-04-13 20:00:00,0.0
1992-04-13 21:00:00,0.0
1992-04-13 22:00:00,0.0
1992-04-13 23:00:00,0.0
1992-04-14 00:00:00,0.0
1992-04-14 01:00:00,0.0
1992-04-14 02:00:00,0.0
1992-04-14 03:00:00,0.0
1992-04-14 04:00:00,0.0
1992-04-14 05:00:00,0.0
1992-04-14 06:00:00,0.0
1992-04-14 07:00:00,0.0
1992-04-14 08:00:00,0.0
1992-04-14 09:00:00,0.0
1992-04-14 10:00:00,0.0
1992-04-14 11:00:00,0.0
1992-04-14 12:00:00,0.0
1992-04-14 13:00:00,0.0
1992-04-14 14:00:00,0.0
1992-04-14 15:00:00,0.0
1992-04-14 16:00:00,0.0
1992-04-14 17:00:00,0.0
1992-04-14 18:00:00,0.0
1992-04-14 19:00:00,0.0
1992-04-14 20:00:00,0.0
1992-04-14 21:00:00,0.0
1992-04-14 22:00:00,0.0
1992-04-14 23:00:00,0.0
1992-04-15 00:00:00,0.0
1992-04-15 01:00:00,0.0
1992-04-15 02:00:00,0.0
1992-04-15 03:00:00,0.0
1992-04-15 04:00:00,0.0
1992-04-15 05:00:00,0.0
1992-04-15 06:00:00,0.0
1992-04-15 07:00:00,0.0
1992-04-15 08:00:00,0.0
1992-04-15 09:00:00,0.0
1992-04-15 10:00:00,0.0
1992-04-15 11:00:00,0.0
1992-04-15 12:00:00,0.0
1992-04-15 13:00:00,0.0
1992-04-15 14:00:00,0.0
1992-04-15 15:00:00,0.0
1992-04-15 16:00:00,0.0
1992-04-15 17:00:00,0.0
1992-04-15 18:00:00,0.0
