,01031500,01022500,01137500
2013-06-05 11:00:00,1.719850765918185e-06,3.962951778735402e-09,0.004863181976359097
2013-06-05 12:00:00,1.7172882479763453e-06,3.940459142981468e-09,0.004771532138701365
2013-06-05 13:00:00,1.714729548460081e-06,3.918094169108599e-09,0.004682158796462991
2013-06-05 14:00:00,1.7121746616859391e-06,3.895856133695474e-09,0.004595007411247131
2013-06-05 15:00:00,1.709623581958475e-06,3.873744317317574e-09,0.004510024668288493
2013-06-05 16:00:00,1.707076303614219e-06,3.851757996553573e-09,0.0044271584521199505
2013-06-05 17:00:00,1.704532820981708e-06,3.8298964679661655e-09,0.004346357822597834
2013-06-05 18:00:00,1.7019931284094625e-06,3.808159020124435e-09,0.004267572991286399
2013-06-05 19:00:00,1.6994572202420067e-06,3.786544945594273e-09,0.004190755298201374
2013-06-05 20:00:00,1.6969250908438483e-06,3.765053548931974e-09,0.004115857188912398
2013-06-05 21:00:00,1.6943967345794953e-06,3.743684130697034e-09,0.004042832192003694
2013-06-05 22:00:00,1.6918721458294427e-06,3.7224359954457497e-09,0.003971634896892113
2013-06-05 23:00:00,1.6893513189781828e-06,3.701308463721631e-09,0.003902220932001349
2013-06-06 00:00:00,1.6868342484142042e-06,3.6803008440777773e-09,0.0038345469432910007
2013-06-06 01:00:00,1.6843209285459792e-06,3.659412461054501e-09,0.0037685705731387515
2013-06-06 02:00:00,1.6818113537779844e-06,3.6386426311985075e-09,0.003704250439573831
2013-06-06 03:00:00,1.6793055185346795e-06,3.617990687043715e-09,0.003641546115859721
2013-06-06 04:00:00,1.6768034172365276e-06,3.597455957127238e-09,0.0035804181104237896
2013-06-06 05:00:00,1.6743050443199793e-06,3.577037777979797e-09,0.0035208278471314503
2013-06-06 06:00:00,1.6718103942294782e-06,3.556735486132112e-09,0.0034627376459021994
2013-06-06 07:00:00,1.6693194614174623e-06,3.536548422111707e-09,0.0034061107036648416
2013-06-06 08:00:00,1.6668322403443624e-06,3.5164759384365144e-09,0.0033509110756489045
2013-06-06 09:00:00,1.664348725474607e-06,3.496517379630859e-09,0.003297103657009296
2013-06-06 10:00:00,1.661868911288611e-06,3.4766720982126745e-09,0.003244654164780986
2013-06-06 11:00:00,1.6593927922667894e-06,3.4569394546934973e-09,0.0031935291201605057
2013-06-06 12:00:00,1.656920362905545e-06,3.437318805588063e-09,0.0031436958311108205
2013-06-06 13:00:00,1.654451617705277e-06,3.4178095233983187e-09,0.00309512237528621
2013-06-06 14:00:00,1.6519865511743783e-06,3.3984109646389982e-09,0.0030477775832735412
2013-06-06 15:00:00,1.6495251578332315e-06,3.3791225098056544e-09,0.0030016310221463345
2013-06-06 16:00:00,1.6470674321982236e-06,3.3599435314002336e-09,0.0029566529793279834
2013-06-06 17:00:00,1.6446133688137188e-06,3.340873409918288e-09,0.0029128144467602955
2013-06-06 18:00:00,1.642162962220084e-06,3.3219115218585672e-09,0.0028700871053736468
2013-06-06 19:00:00,3.2615621038433756e-06,3.3030572557102287e-09,0.0028284433098548383
2013-06-06 20:00:00,2.843261072203203e-06,3.2843100039592345e-09,0.002787856073708789
2013-06-06 21:00:00,2.3833778887992253e-06,3.2656691550947416e-09,0.00274829905461017
2013-06-06 22:00:00,2.0066699248869912e-06,3.247134105599514e-09,0.0027097465400409745
2013-06-06 23:00:00,1.7547229672785685e-06,3.2287042599499214e-09,0.002672173433210095
2013-06-07 00:00:00,4.920398246990564e-06,3.210379014628728e-09,0.0026355552392509102
2013-06-07 01:00:00,5.827272472920617e-05,3.192157778109106e-09,0.002625544766185566
2013-06-07 02:00:00,5.1398713030351476e-05,3.174039958864228e-09,0.0025887111165362165
2013-06-07 03:00:00,3.331555495440497e-05,3.1560249733608717e-09,0.0025869218251072298
2013-06-07 04:00:00,1.816317831352349e-05,3.1381122340690125e-09,0.002606804184032855
2013-06-07 05:00:00,7.78818309233149e-06,3.1203011654490356e-09,0.0025896829401550322
2013-06-07 06:00:00,3.74894061912234e-06,3.102591183967718e-09,0.0025923308012400464
2013-06-07 07:00:00,3.22930107758673e-06,3.08498172207905e-09,0.0026298608335106827
2013-06-07 08:00:00,1.8224273850246248e-06,3.0674722082402184e-09,0.002629023597592502
2013-06-07 09:00:00,5.5639042226623345e-06,3.0500620709084106e-09,0.0027152563317894823
2013-06-07 10:00:00,4.547200454274984e-06,3.0327507505312213e-09,0.003112407850213027
2013-06-07 11:00:00,3.426447045850197e-06,3.015537683559444e-09,0.0032595584609592778
2013-06-07 12:00:00,2.5113163136865297e-06,2.998422314437477e-09,0.00306825123817439
2013-06-07 13:00:00,1.9005066709922933e-06,2.9814040876097184e-09,0.0031137547611324095
2013-06-07 14:00:00,1.6953420791311486e-06,2.9644824475205667e-09,0.0029049890260532197
2013-06-07 15:00:00,1.6929326550886826e-06,2.9476568546016326e-09,0.002936390998592381
2013-06-07 16:00:00,1.589168239641836e-06,2.930926757294117e-09,0.0027250018157156408
2013-06-07 17:00:00,0.0013882147325032991,2.9142916160296295e-09,0.0025380777609506403
2013-06-07 18:00:00,0.005943941433269449,2.8977508912397807e-09,0.0023748706884252862
2013-06-07 19:00:00,0.008915112199680464,2.881304047352984e-09,0.0022626872491717707
2013-06-07 20:00:00,0.006024868352290903,2.8649505527944542e-09,0.0021634267526586836
2013-06-07 21:00:00,0.00337464652528791,2.8486898719926045e-09,0.002133237882656277
2013-06-07 22:00:00,0.0014814371331958458,2.83252148536306e-09,0.0024696555878543206
2013-06-07 23:00:00,0.0005185630821594704,2.8164448653278385e-09,0.003574470480282016
2013-06-08 00:00:00,0.00026187185190198835,2.8004594923025653e-09,0.0055002034087933555
2013-06-08 01:00:00,0.0003790646611539626,7.123026763358084e-07,0.007617066992190573
2013-06-08 02:00:00,0.0011827736754480805,0.00022442603709413067,0.009894931553770003
2013-06-08 03:00:00,0.005980135946981777,0.01833362519991769,0.010473145958589569
2013-06-08 04:00:00,0.014319071666694496,0.07280810640652942,0.009451081856423087
2013-06-08 05:00:00,0.03088938369405039,0.2657403934536749,0.00841051268727819
2013-06-08 06:00:00,0.029964149202775514,0.0665104238578342,0.009412984887291415
2013-06-08 07:00:00,0.03279463242805524,0.007221083556225654,0.010954355452591208
2013-06-08 08:00:00,0.02907080415716565,0.008575530475359548,0.017030568015094987
2013-06-08 09:00:00,0.05251872512793741,0.23116091078200254,0.018590016814575165
2013-06-08 10:00:00,0.0921004647437333,0.16080474209188234,0.015288036054763117
2013-06-08 11:00:00,0.06399444863300148,0.03018172251719243,0.013181853879681045
2013-06-08 12:00:00,0.039008824251406206,0.12867963775864383,0.010146427678598894
2013-06-08 13:00:00,0.020627735716155955,0.3195998153947263,0.007610872987472141
2013-06-08 14:00:00,0.037067490747738685,0.02610988490191657,0.0060292981687483085
2013-06-08 15:00:00,0.025370763660159886,0.0036485864610190425,0.005354485909593778
2013-06-08 16:00:00,0.015466818108128768,5.0253067259002494e-05,0.005003980797197757
2013-06-08 17:00:00,0.006930565238211545,2.5421782319234867e-09,0.005146080873031148
2013-06-08 18:00:00,0.0023448581767274695,2.5277495216968763e-09,0.005405489964718479
2013-06-08 19:00:00,0.000795262090492302,2.513402705961454e-09,0.0059148231657284
2013-06-08 20:00:00,0.0007426955830415866,2.4991373170912824e-09,0.006642017437389873
2013-06-08 21:00:00,3.9844886434747816e-06,2.484952895454029e-09,0.007362095434475547
2013-06-08 22:00:00,1.5196482245012356e-06,2.470848977420559e-09,0.00823469105318942
2013-06-08 23:00:00,3.1975248982647716e-05,2.456825115348948e-09,0.009092155442114612
2013-06-09 00:00:00,2.4163279195432404e-05,2.4428808456100627e-09,0.009979402161920996
2013-06-09 01:00:00,1.6527309273323995e-05,2.4290157205619777e-09,0.010900895213013202
2013-06-09 02:00:00,9.250940860466262e-06,2.4152292885659675e-09,0.011851402346784692
2013-06-09 03:00:00,4.292950869847728e-06,2.401521105976912e-09,0.01282464819907837
2013-06-09 04:00:00,2.507923069129995e-06,2.3878907251528857e-09,0.01387272356626423
2013-06-09 05:00:00,2.358453286145072e-06,2.3743377104423756e-09,0.014881212991680026
2013-06-09 06:00:00,1.5261664524230224e-06,2.3608616182002604e-09,0.01590051161545709
2013-06-09 07:00:00,1.523929104695937e-06,2.347462008778223e-09,0.016933676095270387
2013-06-09 08:00:00,1.4971574653261932e-06,2.334138458515156e-09,0.01797570474627437
2013-06-09 09:00:00,1.4949267802495391e-06,2.3208905237659396e-09,0.019025721080243183
2013-06-09 10:00:00,1.4926994190500586e-06,4.827951430104415e-06,0.020083140872302056
2013-06-09 11:00:00,1.490475376775713e-06,3.136264722141353e-07,0.02114341208636042
2013-06-09 12:00:00,1.4882546484784597e-06,5.417023823599185e-08,0.022201807413820416
2013-06-09 13:00:00,1.486037229218251e-06,2.268646450698242e-09,0.02325741674714234
2013-06-09 14:00:00,1.4838231140670288e-06,2.2557702346048813e-09,0.024302949906068252
2013-06-09 15:00:00,1.4816122981007318e-06,2.242967096055537e-09,0.02533893415615565
2013-06-09 16:00:00,1.4794047764032926e-06,2.2302366273763142e-09,0.02655646539707621
2013-06-09 17:00:00,1.4772005440586434e-06,2.217578412899712e-09,0.027542500688256352
2013-06-09 18:00:00,1.4749995961707007e-06,2.204992040955034e-09,0.028490965667406977
2013-06-09 19:00:00,1.3698066722936148e-05,2.1924771078651875e-09,0.029422546494681585
2013-06-09 20:00:00,1.0561189048488343e-05,2.180033205956278e-09,0.030341950911006086
2013-06-09 21:00:00,7.110846315753676e-06,2.1676599315512137e-09,0.03124106939070462
2013-06-09 22:00:00,4.287443504097945e-06,2.155356888966509e-09,0.03212788487613627
2013-06-09 23:00:00,4.417138000813451e-06,0.0004967691355910516,0.032989920277493874
2013-06-10 00:00:00,3.271945881966019e-06,7.316058449477467e-05,0.033816663237518994
2013-06-10 01:00:00,2.7020862577216678e-06,9.820973024584593e-06,0.03461477316122165
2013-06-10 02:00:00,1.921976374696915e-06,5.61886000176701e-07,0.035369005959261436
2013-06-10 03:00:00,1.6101602961137474e-06,2.1719418533481542e-08,0.03609583335713988
2013-06-10 04:00:00,1.5047771009642417e-06,2.0829912195097223e-09,0.03678805964063798
2013-06-10 05:00:00,1.5026119606212281e-06,2.0711687285235313e-09,0.03744644822399738
2013-06-10 06:00:00,1.4488426345740102e-06,2.0594133398610382e-09,0.038071773000624226
2013-06-10 07:00:00,1.4466839418174617e-06,2.047724673825968e-09,0.0386647841579415
2013-06-10 08:00:00,1.4445284656479096e-06,2.0361023467252436e-09,0.03922634567170236
2013-06-10 09:00:00,1.442376201269191e-06,2.0245459828593937e-09,0.039757188250831084
2013-06-10 10:00:00,1.4402271439011294e-06,2.013055214522552e-09,0.040258017898671714
2013-06-10 11:00:00,1.4380812887595517e-06,2.0016296620184448e-09,0.04072941213459439
2013-06-10 12:00:00,1.4359386310722756e-06,1.9902689576412055e-09,0.04117125521245977
2013-06-10 13:00:00,1.4337991660751116e-06,1.9789727336849695e-09,0.04158257774792403
2013-06-10 14:00:00,1.4316628890078676e-06,1.9677406264406726e-09,0.04196128194404152
2013-06-10 15:00:00,1.4295297951223419e-06,1.95657226820245e-09,0.042304465774145414
2013-06-10 16:00:00,1.4273998796783262e-06,1.9454672952612385e-09,0.042608813646244297
2013-06-10 17:00:00,1.4252731379316153e-06,1.934425355898384e-09,0.04287132385283995
2013-06-10 18:00:00,1.4231495651539917e-06,1.9234460824080203e-09,0.043089497632230175
2013-06-10 19:00:00,1.421029156625231e-06,1.9125291310650995e-09,0.043261717900941396
2013-06-10 20:00:00,1.4189119076331025e-06,1.9016741341637556e-09,0.04338825054300298
2013-06-10 21:00:00,1.4167978134613792e-06,1.8908807519757435e-09,0.04347171581637168
2013-06-10 22:00:00,1.4146868694098203e-06,1.8801486287856052e-09,0.04351232322138587
2013-06-10 23:00:00,1.4125790707861797e-06,1.86947741687149e-09,0.04351256865976589
2013-06-11 00:00:00,1.4104744129062041e-06,1.8588667765051528e-09,0.04347483685139221
2013-06-11 01:00:00,1.408372891081644e-06,1.8483163559679383e-09,0.04340185580357834
2013-06-11 02:00:00,1.4062745006442334e-06,1.837825815531602e-09,0.043307689132886164
2013-06-11 03:00:00,1.4041792369257067e-06,1.8273948194647006e-09,0.04320132334300216
2013-06-11 04:00:00,1.4020870952657915e-06,1.8170230240421858e-09,0.04305781719671602
2013-06-11 05:00:00,1.3999980710122096e-06,1.8067100975294182e-09,0.04309222395486483
2013-06-11 06:00:00,1.3979121595166788e-06,5.700110466061312e-06,0.04289962473468847
2013-06-11 07:00:00,1.3958293561469048e-06,3.694194214708278e-07,0.04262518554689224
2013-06-11 08:00:00,1.3937496562665964e-06,6.76928336421137e-08,0.04285382566508378
2013-06-11 09:00:00,1.3916730552474555e-06,1.4952168723825235e-07,0.047922523542417696
2013-06-11 10:00:00,1.3895995484771718e-06,1.1319248262126249e-08,0.050468440500358196
2013-06-11 11:00:00,1.3875291313434348e-06,3.3315985684287084e-09,0.05089872006249193
2013-06-11 12:00:00,1.3854617992379304e-06,1.2201334366535716e-05,0.04975246096400838
2013-06-11 13:00:00,0.0073717956926265754,0.06535094719419267,0.047974327148815436
2013-06-11 14:00:00,0.011890456602747712,0.10035078249740023,0.045753896171836644
2013-06-11 15:00:00,0.013645088205953483,0.17077342717269775,0.0441341406266606
2013-06-11 16:00:00,0.008877341336069029,0.047242943390944814,0.04335381214241043
2013-06-11 17:00:00,0.004682678559387825,0.008108104215476553,0.04301372198585705
2013-06-11 18:00:00,0.002014057164117882,0.022210029093797195,0.04279005215504813
2013-06-11 19:00:00,0.0011122100284757263,0.004981532704405953,0.0428862204103757
2013-06-11 20:00:00,0.003427862719142739,0.0004617956442264189,0.042952994404022636
2013-06-11 21:00:00,0.00788584217706695,3.820805698053105e-05,0.04316740936014362
2013-06-11 22:00:00,0.005462977007967539,1.332148117789934e-08,0.04353328916203857
2013-06-11 23:00:00,0.004684394371549144,0.0024882667186312095,0.04414884302538263
2013-06-12 00:00:00,0.008485418994207052,0.0018075098765416057,0.046961256628776135
2013-06-12 01:00:00,0.010319602910484242,0.0009721964203666112,0.05087634858526622
2013-06-12 02:00:00,0.007336658769198216,0.004036630586119876,0.05588025311186783
2013-06-12 03:00:00,0.00830535756351397,0.002544795382082368,0.06204490417061992
2013-06-12 04:00:00,0.00615362996316292,0.0010351180301261947,0.06144441345957295
2013-06-12 05:00:00,0.004037216109264029,0.0009048229230932002,0.059123936243331135
2013-06-12 06:00:00,0.002477839627797352,0.001743708417441541,0.05727863160855476
2013-06-12 07:00:00,0.0011813663439530849,0.004365047402069001,0.056112984055025295
2013-06-12 08:00:00,0.0011119102745977977,0.12745786492256408,0.05564055789921815
2013-06-12 09:00:00,0.004848909160326047,0.14891035756750723,0.05620127505720817
2013-06-12 10:00:00,0.004458113769208827,0.23022564231087345,0.05717475742803975
2013-06-12 11:00:00,0.010116235703442293,0.11952708742324131,0.05841922957112393
2013-06-12 12:00:00,0.04033462324167611,0.02255821638076782,0.059960347910335506
2013-06-12 13:00:00,0.10695231798054033,0.0036295749698926133,0.06154195550729561
2013-06-12 14:00:00,0.08185389070767131,0.0012499158342358003,0.06341313102633055
2013-06-12 15:00:00,0.049257334456440274,0.00031944031684591343,0.06538427509723282
2013-06-12 16:00:00,0.023786475371273423,2.630383719763387e-05,0.06739332240856491
2013-06-12 17:00:00,0.008539448524476956,0.01086691899673239,0.06943364814822203
2013-06-12 18:00:00,0.003356750635687646,0.002850201982938441,0.07149901528836744
2013-06-12 19:00:00,0.0021699792549023248,0.00025548721022286043,0.07357367562511859
2013-06-12 20:00:00,0.0001659957554859884,2.311203355138951e-05,0.07565976731984361
2013-06-12 21:00:00,1.3189408065197305e-06,1.4611984347161753e-09,0.07774875366817387
2013-06-12 22:00:00,1.3169756742348328e-06,1.4306657059037775e-09,0.07983436933632966
2013-06-12 23:00:00,3.050651052823378e-06,0.005775193748008776,0.08190839240377644
2013-06-13 00:00:00,2.6036564948028607e-06,0.006938363418023086,0.0839648216661506
2013-06-13 01:00:00,0.0005205515538724272,0.0014013680237047051,0.08599918849110257
2013-06-13 02:00:00,0.0003872158911012499,0.001512948692991123,0.08800848598630809
2013-06-13 03:00:00,0.0005287922672683144,0.007312228937546974,0.08998999431478494
2013-06-13 04:00:00,0.00034987499350984516,0.00088412915783365,0.09194115710617048
2013-06-13 05:00:00,0.00019287837384348265,0.004337886288341192,0.09385958380257559
2013-06-13 06:00:00,9.363235190261874e-05,0.016607048887901828,0.09574302678709351
2013-06-13 07:00:00,4.3730084146239445e-05,0.003028936077245579,0.09758953500891658
2013-06-13 08:00:00,1.1608385832191855e-05,0.00030009650236097386,0.09939724521732242
2013-06-13 09:00:00,9.656823581286765e-06,2.0752818604172858e-05,0.10116446565392535
2013-06-13 10:00:00,1.8694673834416152e-06,1.3362098307823091e-09,0.10292879675619526
2013-06-13 11:00:00,1.4911780315448923e-06,1.3286258693234742e-09,0.10460775084595185
2013-06-13 12:00:00,1.2897692990501141e-06,1.3210849534317503e-09,0.10624037409759732
2013-06-13 13:00:00,1.2878476334434729e-06,1.3135868353053581e-09,0.10782844073803693
2013-06-13 14:00:00,1.285928831190386e-06,1.3061312751361243e-09,0.10936960448492762
2013-06-13 15:00:00,1.2840128880182712e-06,1.2987180291190724e-09,0.11085762492781039
2013-06-13 16:00:00,1.282099799670533e-06,1.2913468614428327e-09,0.11229044733152332
2013-06-13 17:00:00,1.2801895618945737e-06,1.2840175283024281e-09,0.11366147767149067
2013-06-13 18:00:00,1.2782821704377945e-06,1.2767297978832915e-09,0.11496484996724006
2013-06-13 19:00:00,1.2763776210595877e-06,1.2694834263804467e-09,0.1161991224070329
2013-06-13 20:00:00,1.2744759095233427e-06,1.2622781859761292e-09,0.11736063618257742
2013-06-13 21:00:00,1.2725770316044384e-06,1.2551138408589679e-09,0.11845431970532323
2013-06-13 22:00:00,1.270680983078254e-06,1.2479901552175933e-09,0.11947393986368693
2013-06-13 23:00:00,1.2687877597281627e-06,1.2409069052310429e-09,0.12041807737452767
2013-06-14 00:00:00,1.2668973573415344e-06,1.2338638550879467e-09,0.12128675398029308
2013-06-14 01:00:00,1.265009771717729e-06,1.2268607809673426e-09,0.12208113802164106
2013-06-14 02:00:00,1.2631249986561065e-06,1.2198974550514664e-09,0.12280346531687687
2013-06-14 03:00:00,1.261243033968018e-06,1.212973649522553e-09,0.1234559877513916
2013-06-14 04:00:00,1.2593638734688106e-06,1.2060891445564436e-09,0.12404090783126352
2013-06-14 05:00:00,1.2574875129738315e-06,1.199243712335374e-09,0.12456044004838752
2013-06-14 06:00:00,1.2556139483184125e-06,1.1924371290383818e-09,0.1250169028911271
2013-06-14 07:00:00,1.253743175329891e-06,1.1856691828349142e-09,0.12541232248493278
2013-06-14 08:00:00,1.2518751898515922e-06,1.1789396499040096e-09,0.12574879159132568
2013-06-14 09:00:00,1.2500099877308378e-06,1.1722483104215088e-09,0.12602838336152228
2013-06-14 10:00:00,1.248147564810953e-06,1.165594948560056e-09,0.12625298993722386
2013-06-14 11:00:00,1.2462879169632402e-06,1.158979348492295e-09,0.12642472791214732
2013-06-14 12:00:00,1.244431040039018e-06,1.152401298387673e-09,0.12654463613400435
2013-06-14 13:00:00,1.2425769299175826e-06,1.145860582418834e-09,0.12661272601247445
2013-06-14 14:00:00,1.2407255824742335e-06,1.1393569927520275e-09,0.1266280033488474
2013-06-14 15:00:00,1.2388769935922638e-06,1.1328903135598978e-09,0.12658823909473016
2013-06-14 16:00:00,1.2370311591589633e-06,1.1264603370086946e-09,0.12649056682389015
2013-06-14 17:00:00,1.2351880750696154e-06,1.1200668552646676e-09,0.12633176668362836
2013-06-14 18:00:00,1.2333477372274971e-06,1.1137096644908696e-09,0.12610916598158348
2013-06-14 19:00:00,1.2315101427754186e-06,1.1073885528567474e-09,0.12582122418659464
2013-06-14 20:00:00,1.2296752848357488e-06,1.1011033165253536e-09,0.1254702272630763
2013-06-14 21:00:00,1.2278431608493343e-06,1.094853755656544e-09,0.12505989627847192
2013-06-14 22:00:00,1.2260137668427789e-06,1.0886396624165683e-09,0.12458597367842335
2013-06-14 23:00:00,1.2241870987711262e-06,1.0824608409620851e-09,0.12404859677664525
2013-06-15 00:00:00,2.3256289592570663e-05,5.652833553246665e-07,0.12344949320866488
2013-06-15 01:00:00,1.760474363600735e-05,3.747066228961438e-08,0.12279137337017315
2013-06-15 02:00:00,1.1388227920266024e-05,7.1308763435134305e-09,0.12207799646344
2013-06-15 03:00:00,6.301659859824043e-06,3.5507379397519283e-06,0.12131306752430474
2013-06-15 04:00:00,2.910011923440364e-06,2.3006369174676193e-07,0.12050012176465108
2013-06-15 05:00:00,1.778256579893739e-06,3.9214717929788136e-08,0.11964253138999029
2013-06-15 06:00:00,1.7764488795203482e-06,1.0401799661607924e-09,0.1187435121613378
2013-06-15 07:00:00,1.209671399848844e-06,1.0342761886938947e-09,0.11780612971058342
2013-06-15 08:00:00,1.2078690824934846e-06,1.0284059204224149e-09,0.11683330205388162
2013-06-15 09:00:00,1.2060694506379476e-06,1.0225689694998153e-09,0.11582781261895476
2013-06-15 10:00:00,1.2042725002694433e-06,1.0167651440795566e-09,0.11479217339107768
2013-06-15 11:00:00,1.202478227399162e-06,1.0109942643055092e-09,0.11372877079971334
2013-06-15 12:00:00,1.2006866280382943e-06,1.0052561383311342e-09,0.11263907318336161
2013-06-15 13:00:00,1.1988976981940347e-06,9.995505783066962e-10,0.11152347703291718
2013-06-15 14:00:00,1.1971114338975576e-06,9.938774003792616e-10,0.1103812614892312
2013-06-15 15:00:00,1.195327831172044e-06,9.882364246927012e-10,0.1092106702285686
2013-06-15 16:00:00,1.1935468860526655e-06,9.826274673940815e-10,0.10801242260107032
2013-06-15 17:00:00,1.1917685945745939e-06,9.770503406336672e-10,0.10678923096652479
2013-06-15 18:00:00,1.1899929527929843e-06,9.71504868552131e-10,0.10554366983409255
2013-06-15 19:00:00,1.1882199567470054e-06,9.659908752901458e-10,0.10427818169221986
2013-06-15 20:00:00,1.186449602503803e-06,9.605081729979759e-10,0.10299508261282318
2013-06-15 21:00:00,1.1846818861225295e-06,9.55056589813097e-10,0.10169656763804137
2013-06-15 22:00:00,1.1829168036703307e-06,9.496359498761818e-10,0.1003847159575574
2013-06-15 23:00:00,1.1811543512263434e-06,9.44246077327904e-10,0.09906149588420768
2013-06-16 00:00:00,1.1793945248697035e-06,9.388867923121326e-10,0.09772876963532216
2013-06-16 01:00:00,1.1776373206875413e-06,9.335579269631467e-10,0.09638829792697287
2013-06-16 02:00:00,1.1758827347669865e-06,9.282593094184221e-10,0.09504174438805382
2013-06-16 03:00:00,1.1741307632151534e-06,9.229907638186318e-10,0.09369067980086708
2013-06-16 04:00:00,1.1723814021271651e-06,9.177521183012517e-10,0.09233658617465215
2013-06-16 05:00:00,1.1706346476181294e-06,9.12543208997363e-10,0.09098086065826558
2013-06-16 06:00:00,1.1688904958031542e-06,9.073638640444415e-10,0.08962481929799547
2013-06-16 07:00:00,1.1671489428053406e-06,9.022139155767662e-10,0.08826970064628158
2013-06-16 08:00:00,1.1654099847477896e-06,8.970931957286155e-10,0.08691666922690441
2013-06-16 09:00:00,1.1636736177655925e-06,8.920015366342681e-10,0.08556681886200743
2013-06-16 10:00:00,1.1619398379978387e-06,8.869387824184117e-10,0.0842211758661238
2013-06-16 11:00:00,1.1602086415876124e-06,8.819047572217187e-10,0.08288070211219309
2013-06-16 12:00:00,1.1584800246859929e-06,8.768993091656796e-10,0.08154629797437345
2013-06-16 13:00:00,1.1567539834520525e-06,8.719222663877702e-10,0.08021880515228298
2013-06-16 14:00:00,1.1550305140408667e-06,8.669734770094805e-10,0.07889900938113513
2013-06-16 15:00:00,1.1533096126274955e-06,8.620527691682866e-10,0.07758764303207334
2013-06-16 16:00:00,1.1515912753790048e-06,8.571599949824815e-10,0.07628538760685331
2013-06-16 17:00:00,1.1498754984784475e-06,8.522949905831468e-10,0.07499287613087226
2013-06-16 18:00:00,1.1481622781048805e-06,8.474575960981668e-10,0.0737106954483986
2013-06-16 19:00:00,6.342170215733979e-05,8.426476556522289e-10,0.07245422733437655
2013-06-16 20:00:00,4.745198107786522e-05,8.378650213636262e-10,0.07207321791266433
2013-06-16 21:00:00,0.00011299311255507849,8.331095253666377e-10,0.09164301834290048
2013-06-16 22:00:00,0.0002928692791957761,8.28381023776359e-10,0.08944350023942835
2013-06-16 23:00:00,0.00020459853012692552,8.236793607174775e-10,0.08383057951414048
2013-06-17 00:00:00,0.00012141980785692362,0.00010025373866031972,0.0781660853189373
2013-06-17 01:00:00,5.888126956836464e-05,6.4687446563178735e-06,0.07336351453858111
2013-06-17 02:00:00,1.9852458424910604e-05,1.0787981172731484e-06,0.06870387621034649
2013-06-17 03:00:00,8.792804767547629e-06,8.051380442353207e-10,0.0657873428219977
2013-06-17 04:00:00,6.6589284371260745e-06,8.005683036493849e-10,0.06381215789592994
2013-06-17 05:00:00,1.1300960237971593e-06,7.960244943205908e-10,0.06194122509360703
2013-06-17 06:00:00,1.1278016619478138e-06,7.91506476360837e-10,0.06090367258220601
2013-06-17 07:00:00,1.1261213318447537e-06,7.87014101888417e-10,0.05913061005432893
2013-06-17 08:00:00,1.1244435054509338e-06,7.825472270184264e-10,0.058208254027235895
2013-06-17 09:00:00,1.122768179029343e-06,7.781057038691586e-10,0.05732351373982867
2013-06-17 10:00:00,1.121095348862955e-06,7.736893885557095e-10,0.05646403619831311
2013-06-17 11:00:00,1.119425011226749e-06,7.692981371931751e-10,0.05563072954582536
2013-06-17 12:00:00,1.1177571624076953e-06,7.649318098934543e-10,0.054822211618403775
2013-06-17 13:00:00,1.1160917986967611e-06,7.605902667684461e-10,0.054035085784423675
2013-06-17 14:00:00,1.1144289163929068e-06,7.562733639332464e-10,0.05326770655366909
2013-06-17 15:00:00,1.1127685117950927e-06,7.51980965496557e-10,0.0525150428729773
2013-06-17 16:00:00,1.1111105812102727e-06,7.477129275734741e-10,0.05177154212967301
2013-06-17 17:00:00,1.1094551209533953e-06,7.434691102758962e-10,0.05103369338838742
2013-06-17 18:00:00,7.064659673856431e-05,7.392493857061311e-10,0.05069592787434043
2013-06-17 19:00:00,5.30268429041155e-05,0.00018794482767216434,0.05004894271001012
2013-06-17 20:00:00,3.3357238185279164e-05,1.2126156211872777e-05,0.04957800712972426
2013-06-17 21:00:00,1.7248282905908652e-05,2.021630955062421e-06,0.048749237407345186
2013-06-17 22:00:00,6.499358220558807e-06,7.226086169431767e-10,0.047895951443277476
2013-06-17 23:00:00,2.8989551887474254e-06,7.185072896653821e-10,0.047067325727114404
2013-06-18 00:00:00,2.8864268229992877e-06,2.0509521299301706e-05,0.04630253412126191
2013-06-18 01:00:00,1.1017449776312557e-06,4.031382503570695e-05,0.04558007000039177
2013-06-18 02:00:00,1.094666537819311e-06,2.7367128140179966e-06,0.044903872643523725
2013-06-18 03:00:00,1.093035579279089e-06,4.1994927785524834e-07,0.04427296208926749
2013-06-18 04:00:00,1.091407050870963e-06,6.983471840804611e-10,0.043645183076918025
2013-06-18 05:00:00,1.0897809489778255e-06,6.943835546557864e-10,0.043055381262527365
2013-06-18 06:00:00,1.0881572699825704e-06,6.904424232345718e-10,0.04246958239894139
2013-06-18 07:00:00,1.0865360102760845e-06,6.865236619191251e-10,0.041908605399814496
2013-06-18 08:00:00,1.0849171662492551e-06,6.826271428117537e-10,0.04135940471827697
2013-06-18 09:00:00,1.0833007343009626e-06,6.787527380147651e-10,0.04082064539100312
2013-06-18 10:00:00,1.081686710846075e-06,6.749003196304671e-10,0.040291805917198144
2013-06-18 11:00:00,1.0800750922874693e-06,6.710697717515757e-10,0.03977229933062168
2013-06-18 12:00:00,1.0784658750400135e-06,6.672609624835957e-10,0.03926097726651494
2013-06-18 13:00:00,1.0768590555345625e-06,6.634737719224404e-10,0.03875589450263371
