time,simQ[m/hr]
1992-01-30 19:00:00,5.242217190532058e-05
1992-01-30 20:00:00,5.110442489769199e-05
1992-01-30 21:00:00,5.013308374511274e-05
1992-01-30 22:00:00,4.9078060992030254e-05
1992-01-30 23:00:00,4.8117404815569724e-05
1992-01-31 00:00:00,4.7179696874191237e-05
1992-01-31 01:00:00,4.628769679244879e-05
1992-01-31 02:00:00,4.536431077262416e-05
1992-01-31 03:00:00,4.448198973806373e-05
1992-01-31 04:00:00,4.705828747415694e-05
1992-01-31 05:00:00,4.2995283047933735e-05
1992-01-31 06:00:00,4.238181919060577e-05
1992-01-31 07:00:00,4.118503851677024e-05
1992-01-31 08:00:00,4.443518648578999e-05
1992-01-31 09:00:00,3.9825870454577266e-05
1992-01-31 10:00:00,3.884371856203692e-05
1992-01-31 11:00:00,3.805346493901308e-05
1992-01-31 12:00:00,3.7322623204007286e-05
1992-01-31 13:00:00,3.660692530965368e-05
1992-01-31 14:00:00,3.5906079967558574e-05
1992-01-31 15:00:00,3.521980010493414e-05
1992-01-31 16:00:00,3.844004446977957e-05
1992-01-31 17:00:00,3.417546588071129e-05
1992-01-31 18:00:00,3.3332119746278884e-05
1992-01-31 19:00:00,3.266752083100712e-05
1992-01-31 20:00:00,3.4517991267230044e-05
1992-01-31 21:00:00,3.1651564978873824e-05
1992-01-31 22:00:00,3.105705104950674e-05
1992-01-31 23:00:00,3.0397074113442014e-05
1992-02-01 00:00:00,2.985066407661207e-05
1992-02-01 01:00:00,2.931583583354313e-05
1992-02-01 02:00:00,2.879330479421978e-05
1992-02-01 03:00:00,3.057567494673578e-05
1992-02-01 04:00:00,2.807437474253065e-05
1992-02-01 05:00:00,2.7541572503233093e-05
1992-02-01 06:00:00,2.711876636773355e-05
1992-02-01 07:00:00,2.6731701317774794e-05
1992-02-01 08:00:00,2.6352452268989936e-05
1992-02-01 09:00:00,2.5978817172407047e-05
1992-02-01 10:00:00,2.5610009407425482e-05
1992-02-01 11:00:00,2.524386212408923e-05
1992-02-01 12:00:00,2.525102178942168e-05
1992-02-01 13:00:00,2.4614730089688906e-05
1992-02-01 14:00:00,2.4281402900429782e-05
1992-02-01 15:00:00,2.5415532152114366e-05
1992-02-01 16:00:00,2.3881627823430346e-05
1992-02-01 17:00:00,2.3581327802685766e-05
1992-02-01 18:00:00,2.33554504168612e-05
1992-02-01 19:00:00,2.375060212462516e-05
1992-02-01 20:00:00,4.304563784880965e-05
1992-02-01 21:00:00,2.470156051148713e-05
1992-02-01 22:00:00,2.4247776117723447e-05
1992-02-01 23:00:00,2.4088486005532616e-05
1992-02-02 00:00:00,2.742455788339718e-05
1992-02-02 01:00:00,2.5104050330024513e-05
1992-02-02 02:00:00,5.816222858027331e-05
1992-02-02 03:00:00,2.9707954945080025e-05
1992-02-02 04:00:00,2.828920231621685e-05
1992-02-02 05:00:00,2.9091994582296322e-05
1992-02-02 06:00:00,3.0350306751635878e-05
1992-02-02 07:00:00,4.8282128146477854e-05
1992-02-02 08:00:00,3.464282093496261e-05
1992-02-02 09:00:00,3.546865530601737e-05
1992-02-02 10:00:00,3.7046327177738485e-05
1992-02-02 11:00:00,3.883088802924959e-05
1992-02-02 12:00:00,4.063052379591859e-05
1992-02-02 13:00:00,4.2432858175707705e-05
1992-02-02 14:00:00,4.422921546281939e-05
1992-02-02 15:00:00,4.601064442275808e-05
1992-02-02 16:00:00,4.774726743382452e-05
1992-02-02 17:00:00,4.950242878845873e-05
1992-02-02 18:00:00,5.11501585219497e-05
1992-02-02 19:00:00,5.283925498322171e-05
1992-02-02 20:00:00,5.440408763374873e-05
1992-02-02 21:00:00,5.5944342664585846e-05
1992-02-02 22:00:00,5.7414914447861274e-05
1992-02-02 23:00:00,5.8806738418063775e-05
1992-02-03 00:00:00,6.010248351630092e-05
1992-02-03 01:00:00,6.125381026642399e-05
1992-02-03 02:00:00,6.233997494646515e-05
1992-02-03 03:00:00,6.33471871340019e-05
1992-02-03 04:00:00,6.427723869706463e-05
1992-02-03 05:00:00,6.513200303184752e-05
1992-02-03 06:00:00,6.591342062629762e-05
1992-02-03 07:00:00,6.662348602018088e-05
1992-02-03 08:00:00,6.726423603984336e-05
1992-02-03 09:00:00,6.783773919630205e-05
1992-02-03 10:00:00,6.834608614489157e-05
1992-02-03 11:00:00,6.879138111350393e-05
1992-02-03 12:00:00,6.917573421453695e-05
1992-02-03 13:00:00,6.949499070862105e-05
1992-02-03 14:00:00,6.974761299747888e-05
1992-02-03 15:00:00,6.992921028778176e-05
1992-02-03 16:00:00,7.005791705027491e-05
1992-02-03 17:00:00,7.008345175428277e-05
1992-02-03 18:00:00,7.006190307840849e-05
1992-02-03 19:00:00,6.998647365317399e-05
1992-02-03 20:00:00,6.986034879041999e-05
1992-02-03 21:00:00,6.968657214367106e-05
1992-02-03 22:00:00,6.998043029313622e-05
1992-02-03 23:00:00,6.92406199271342e-05
1992-02-04 00:00:00,6.891326878722956e-05
1992-02-04 01:00:00,6.85711706571355e-05
1992-02-04 02:00:00,6.820021252804588e-05
1992-02-04 03:00:00,6.779718928032415e-05
1992-02-04 04:00:00,6.736429869625722e-05
1992-02-04 05:00:00,6.690363630605275e-05
1992-02-04 06:00:00,6.641719952443251e-05
1992-02-04 07:00:00,6.590689163208867e-05
1992-02-04 08:00:00,6.537452560752059e-05
1992-02-04 09:00:00,6.482182781458386e-05
1992-02-04 10:00:00,6.425044155090186e-05
1992-02-04 11:00:00,6.366193046211609e-05
1992-02-04 12:00:00,6.305778182678113e-05
1992-02-04 13:00:00,6.243940971654665e-05
1992-02-04 14:00:00,6.180815803610984e-05
1992-02-04 15:00:00,6.116530344726792e-05
1992-02-04 16:00:00,6.051205818125175e-05
1992-02-04 17:00:00,5.9849572743377237e-05
1992-02-04 18:00:00,5.9178938513912535e-05
1992-02-04 19:00:00,5.850119024892372e-05
1992-02-04 20:00:00,5.7817370684402124e-05
1992-02-04 21:00:00,5.712822586236885e-05
1992-02-04 22:00:00,5.6482435245911577e-05
1992-02-04 23:00:00,5.600949730427428e-05
1992-02-05 00:00:00,5.7545252134002626e-05
1992-02-05 01:00:00,5.487574841556567e-05
1992-02-05 02:00:00,5.80385595967411e-05
1992-02-05 03:00:00,5.349503367526797e-05
1992-02-05 04:00:00,5.237360841783335e-05
1992-02-05 05:00:00,5.5893442193897725e-05
1992-02-05 06:00:00,5.4002473049954645e-05
1992-02-05 07:00:00,5.193748939623368e-05
1992-02-05 08:00:00,5.70942956927987e-05
1992-02-05 09:00:00,5.100072945263223e-05
1992-02-05 10:00:00,5.074013090158561e-05
1992-02-05 11:00:00,5.150899748041335e-05
1992-02-05 12:00:00,6.0620362506238195e-05
1992-02-05 13:00:00,5.190059642192457e-05
1992-02-05 14:00:00,5.323294911027023e-05
1992-02-05 15:00:00,5.1957913549849366e-05
1992-02-05 16:00:00,5.255111423077098e-05
1992-02-05 17:00:00,5.3503874919109336e-05
1992-02-05 18:00:00,5.4119845769685754e-05
1992-02-05 19:00:00,5.49062648102965e-05
1992-02-05 20:00:00,5.571015152307912e-05
1992-02-05 21:00:00,5.652082725278051e-05
1992-02-05 22:00:00,5.7329459336863934e-05
1992-02-05 23:00:00,5.81295046043861e-05
1992-02-06 00:00:00,5.891558032072868e-05
1992-02-06 01:00:00,5.96829797562151e-05
1992-02-06 02:00:00,6.042761146465255e-05
1992-02-06 03:00:00,6.114594340948135e-05
1992-02-06 04:00:00,6.183495159695112e-05
1992-02-06 05:00:00,6.249207289102653e-05
1992-02-06 06:00:00,6.311308232747485e-05
1992-02-06 07:00:00,6.369635507939707e-05
1992-02-06 08:00:00,6.424023372599054e-05
1992-02-06 09:00:00,6.474340877632788e-05
1992-02-06 10:00:00,6.520488392103177e-05
1992-02-06 11:00:00,6.562394426004263e-05
1992-02-06 12:00:00,6.600012726482419e-05
1992-02-06 13:00:00,6.632905826308146e-05
1992-02-06 14:00:00,6.660895634380461e-05
1992-02-06 15:00:00,6.68314594519483e-05
1992-02-06 16:00:00,6.701336162375632e-05
1992-02-06 17:00:00,6.704226602374192e-05
1992-02-06 18:00:00,6.70383108141935e-05
1992-02-06 19:00:00,6.698212044936605e-05
1992-02-06 20:00:00,6.687676619224408e-05
1992-02-06 21:00:00,6.672518299208701e-05
1992-02-06 22:00:00,6.653017486813301e-05
1992-02-06 23:00:00,6.629442009470524e-05
1992-02-07 00:00:00,6.602047619466998e-05
1992-02-07 01:00:00,6.571078474796669e-05
1992-02-07 02:00:00,6.536767602170814e-05
1992-02-07 03:00:00,6.499337342813343e-05
1992-02-07 04:00:00,6.458999781648731e-05
1992-02-07 05:00:00,6.415957160469621e-05
1992-02-07 06:00:00,6.370402275651541e-05
1992-02-07 07:00:00,6.322518860963035e-05
1992-02-07 08:00:00,6.272481956001075e-05
1992-02-07 09:00:00,6.220458260763725e-05
1992-02-07 10:00:00,6.166606476854635e-05
1992-02-07 11:00:00,6.111077635797218e-05
1992-02-07 12:00:00,6.057306633296914e-05
1992-02-07 13:00:00,5.995768777928594e-05
1992-02-07 14:00:00,9.06346271132288e-05
1992-02-07 15:00:00,6.115276987355137e-05
1992-02-07 16:00:00,5.907712811090027e-05
1992-02-07 17:00:00,5.821734278349277e-05
1992-02-07 18:00:00,5.768221181714597e-05
1992-02-07 19:00:00,5.7139927301525886e-05
1992-02-07 20:00:00,5.658488705817884e-05
1992-02-07 21:00:00,5.60182934578332e-05
1992-02-07 22:00:00,5.5441288753156477e-05
1992-02-07 23:00:00,5.4854957592889925e-05
1992-02-08 00:00:00,5.6599231015483705e-05
1992-02-08 01:00:00,5.380927777087571e-05
1992-02-08 02:00:00,5.307518741420383e-05
1992-02-08 03:00:00,5.243617805903835e-05
1992-02-08 04:00:00,5.181763235725221e-05
1992-02-08 05:00:00,5.1195187495659244e-05
1992-02-08 06:00:00,5.056958762585728e-05
1992-02-08 07:00:00,4.994153621978947e-05
1992-02-08 08:00:00,4.93116978330573e-05
1992-02-08 09:00:00,4.868069979930334e-05
1992-02-08 10:00:00,4.8049133858199116e-05
1992-02-08 11:00:00,4.7417557719484484e-05
1992-02-08 12:00:00,4.678649656541845e-05
1992-02-08 13:00:00,4.6156444493918116e-05
1992-02-08 14:00:00,4.552786590458203e-05
1992-02-08 15:00:00,4.490119682971633e-05
1992-02-08 16:00:00,4.427684621240705e-05
1992-02-08 17:00:00,4.36551971336093e-05
1992-02-08 18:00:00,4.310658176748063e-05
1992-02-08 19:00:00,4.242592806275234e-05
1992-02-08 20:00:00,4.181067882124483e-05
1992-02-08 21:00:00,4.132051188032066e-05
1992-02-08 22:00:00,4.0606834538910325e-05
1992-02-08 23:00:00,4.0001785638262907e-05
1992-02-09 00:00:00,4.5500420569855005e-05
1992-02-09 01:00:00,3.941147351134216e-05
1992-02-09 02:00:00,3.899152839181368e-05
1992-02-09 03:00:00,3.77012828817208e-05
1992-02-09 04:00:00,3.76278176187512e-05
1992-02-09 05:00:00,3.864065346089128e-05
1992-02-09 06:00:00,3.6551516276600446e-05
1992-02-09 07:00:00,3.589972681035045e-05
1992-02-09 08:00:00,3.567577366419915e-05
1992-02-09 09:00:00,3.4936036666221084e-05
1992-02-09 10:00:00,3.808970901630866e-05
1992-02-09 11:00:00,3.469029351175201e-05
1992-02-09 12:00:00,3.4473334816567436e-05
1992-02-09 13:00:00,3.4205031112961805e-05
1992-02-09 14:00:00,3.41049058647518e-05
1992-02-09 15:00:00,3.403255959677387e-05
1992-02-09 16:00:00,3.3980617068539884e-05
1992-02-09 17:00:00,3.3918817996047765e-05
1992-02-09 18:00:00,3.38545711392591e-05
1992-02-09 19:00:00,3.3784602501036096e-05
1992-02-09 20:00:00,3.37123868557357e-05
1992-02-09 21:00:00,3.36316055513002e-05
1992-02-09 22:00:00,3.354406276513592e-05
1992-02-09 23:00:00,3.34478090121234e-05
1992-02-10 00:00:00,3.3341901476741906e-05
1992-02-10 01:00:00,3.3225551766803974e-05
1992-02-10 02:00:00,3.309811185543536e-05
1992-02-10 03:00:00,3.2959061108309304e-05
1992-02-10 04:00:00,3.2809577760143395e-05
1992-02-10 05:00:00,3.264924080379599e-05
1992-02-10 06:00:00,3.2478101105406995e-05
1992-02-10 07:00:00,3.229625709747509e-05
1992-02-10 08:00:00,3.210384944334226e-05
1992-02-10 09:00:00,3.1901056131426254e-05
1992-02-10 10:00:00,3.168808796797576e-05
1992-02-10 11:00:00,3.146518443936608e-05
1992-02-10 12:00:00,3.1232609917028654e-05
1992-02-10 13:00:00,3.098915969738841e-05
1992-02-10 14:00:00,3.07369129947083e-05
1992-02-10 15:00:00,3.0477166715132354e-05
1992-02-10 16:00:00,3.021044262299663e-05
1992-02-10 17:00:00,2.99367015668519e-05
1992-02-10 18:00:00,2.9657187811067843e-05
1992-02-10 19:00:00,2.9372280392135704e-05
1992-02-10 20:00:00,2.9082514049597496e-05
1992-02-10 21:00:00,2.878840105747809e-05
1992-02-10 22:00:00,2.8490429918891553e-05
1992-02-10 23:00:00,2.818906401624553e-05
1992-02-11 00:00:00,2.7884742675742383e-05
1992-02-11 01:00:00,2.7577882190672635e-05
1992-02-11 02:00:00,2.7268876805013195e-05
1992-02-11 03:00:00,2.695809965878982e-05
1992-02-11 04:00:00,2.6645903696611175e-05
1992-02-11 05:00:00,2.6332622540731918e-05
1992-02-11 06:00:00,2.6018571329954098e-05
1992-02-11 07:00:00,2.570404752562949e-05
1992-02-11 08:00:00,2.5389331685980667e-05
1992-02-11 09:00:00,2.5074688209914927e-05
1992-02-11 10:00:00,2.4760366051463684e-05
1992-02-11 11:00:00,2.4446599405939118e-05
1992-02-11 12:00:00,2.4133608368861162e-05
1992-02-11 13:00:00,2.3821599568669924e-05
1992-02-11 14:00:00,2.351076677420256e-05
1992-02-11 15:00:00,2.320129147787829e-05
1992-02-11 16:00:00,2.2893343455501485e-05
1992-02-11 17:00:00,2.2587081303560048e-05
1992-02-11 18:00:00,2.228265295486467e-05
1992-02-11 19:00:00,2.1980196173344248e-05
1992-02-11 20:00:00,2.167983902878317e-05
1992-02-11 21:00:00,2.1381700352257996e-05
1992-02-11 22:00:00,2.108589017300352e-05
1992-02-11 23:00:00,2.0792510137411968e-05
1992-02-12 00:00:00,2.0501653910843468e-05
1992-02-12 01:00:00,2.0213407562901354e-05
1992-02-12 02:00:00,1.9927849936802224e-05
1992-02-12 03:00:00,1.9645053003447764e-05
1992-02-12 04:00:00,1.936508220078311e-05
1992-02-12 05:00:00,1.9087996759005468e-05
1992-02-12 06:00:00,1.8813850012165957e-05
1992-02-12 07:00:00,1.854268969668788e-05
1992-02-12 08:00:00,1.8274558237305518e-05
1992-02-12 09:00:00,1.8009493020909058e-05
1992-02-12 10:00:00,1.7747527102360706e-05
1992-02-12 11:00:00,1.7488687709768858e-05
1992-02-12 12:00:00,1.7232998593067323e-05
1992-02-12 13:00:00,1.6980480378015185e-05
1992-02-12 14:00:00,1.673114859211406e-05
1992-02-12 15:00:00,1.6485015506429036e-05
1992-02-12 16:00:00,1.6242089983985132e-05
1992-02-12 17:00:00,1.6002377662794816e-05
1992-02-12 18:00:00,1.576588113520228e-05
1992-02-12 19:00:00,1.5532600123878048e-05
1992-02-12 20:00:00,1.5302531650015136e-05
1992-02-12 21:00:00,1.5075670194035905e-05
1992-02-12 22:00:00,1.4852007849107338e-05
1992-02-12 23:00:00,1.4631534467751213e-05
1992-02-13 00:00:00,1.4414237801824989e-05
1992-02-13 01:00:00,1.4200103636138967e-05
1992-02-13 02:00:00,1.3989115915965206e-05
1992-02-13 03:00:00,1.378125686868417e-05
1992-02-13 04:00:00,1.35765071198058e-05
1992-02-13 05:00:00,1.337484580359277e-05
1992-02-13 06:00:00,1.3176250668505119e-05
1992-02-13 07:00:00,1.2980698177677131e-05
1992-02-13 08:00:00,1.2788163604629407e-05
1992-02-13 09:00:00,1.2598621124411253e-05
1992-02-13 10:00:00,1.2412043900361315e-05
1992-02-13 11:00:00,1.222840416666693e-05
1992-02-13 12:00:00,1.2047673306896082e-05
1992-02-13 13:00:00,1.1869821928668994e-05
1992-02-13 14:00:00,1.1694819934630109e-05
1992-02-13 15:00:00,1.1522636589874983e-05
1992-02-13 16:00:00,1.1353240585980752e-05
1992-02-13 17:00:00,1.1186600101782971e-05
1992-02-13 18:00:00,1.102268286103633e-05
1992-02-13 19:00:00,1.0861456187091181e-05
1992-02-13 20:00:00,1.0702887054712946e-05
1992-02-13 21:00:00,1.0546942139166352e-05
1992-02-13 22:00:00,1.0393587862681785e-05
1992-02-13 23:00:00,1.0242790438416524e-05
1992-02-14 00:00:00,1.0094515912019094e-05
1992-02-14 01:00:00,9.948730200900823e-06
1992-02-14 02:00:00,9.805399131314613e-06
1992-02-14 03:00:00,9.66448847333694e-06
1992-02-14 04:00:00,9.52596397384534e-06
1992-02-14 05:00:00,9.389791387580072e-06
1992-02-14 06:00:00,9.255936506374952e-06
1992-02-14 07:00:00,9.124365186639163e-06
1992-02-14 08:00:00,8.995043375168533e-06
1992-02-14 09:00:00,8.867937133361536e-06
1992-02-14 10:00:00,1.442456531262424e-05
1992-02-14 11:00:00,8.986788096096976e-06
1992-02-14 12:00:00,8.560666589403055e-06
1992-02-14 13:00:00,8.380994332481862e-06
1992-02-14 14:00:00,8.264462380033557e-06
1992-02-14 15:00:00,8.14994594502615e-06
1992-02-14 16:00:00,8.03741244960749e-06
1992-02-14 17:00:00,7.9268295749253e-06
1992-02-14 18:00:00,7.818165273914761e-06
1992-02-14 19:00:00,7.711387783095944e-06
1992-02-14 20:00:00,7.6064656334288e-06
1992-02-14 21:00:00,7.5033676602715046e-06
1992-02-14 22:00:00,7.4020630124861e-06
1992-02-14 23:00:00,7.302521160733447e-06
1992-02-15 00:00:00,7.204711904997906e-06
1992-02-15 01:00:00,7.10860538138028e-06
1992-02-15 02:00:00,7.014172068196104e-06
1992-02-15 03:00:00,6.921382791414696e-06
1992-02-15 04:00:00,6.830208729472933e-06
1992-02-15 05:00:00,6.74062141749628e-06
1992-02-15 06:00:00,6.652592750958141e-06
1992-02-15 07:00:00,6.566094988807394e-06
1992-02-15 08:00:00,6.481100756092559e-06
1992-02-15 09:00:00,6.3975830461099306e-06
1992-02-15 10:00:00,6.315515222101737e-06
1992-02-15 11:00:00,6.234871018529283e-06
1992-02-15 12:00:00,6.1556245419450185e-06
1992-02-15 13:00:00,6.077750271486237e-06
1992-02-15 14:00:00,6.0012230590123355e-06
1992-02-15 15:00:00,5.926018128906419e-06
1992-02-15 16:00:00,5.852111077561166e-06
1992-02-15 17:00:00,5.779477872568061e-06
1992-02-15 18:00:00,5.708094851628034e-06
1992-02-15 19:00:00,5.637938721200998e-06
1992-02-15 20:00:00,5.568986554910739e-06
1992-02-15 21:00:00,5.501215791721032e-06
1992-02-15 22:00:00,5.43460423389801e-06
1992-02-15 23:00:00,5.371999699800209e-06
1992-02-16 00:00:00,5.5827304298040216e-06
1992-02-16 01:00:00,8.042267737885346e-06
1992-02-16 02:00:00,1.0274610252053204e-05
1992-02-16 03:00:00,2.0915121927450743e-05
1992-02-16 04:00:00,4.72289705323377e-05
1992-02-16 05:00:00,6.0374325906529406e-05
1992-02-16 06:00:00,0.0001341458058502556
1992-02-16 07:00:00,7.377341037367226e-05
1992-02-16 08:00:00,0.00016624430966765398
1992-02-16 09:00:00,0.00018985428673446496
1992-02-16 10:00:00,0.0001310463690433792
1992-02-16 11:00:00,0.0001174643995105259
1992-02-16 12:00:00,0.00011799099384466256
1992-02-16 13:00:00,3.9868539046246935e-05
1992-02-16 14:00:00,4.0987319083115716e-05
1992-02-16 15:00:00,4.765538342484968e-05
1992-02-16 16:00:00,5.712253589919731e-05
1992-02-16 17:00:00,6.627694864240673e-05
1992-02-16 18:00:00,7.621252638072538e-05
1992-02-16 19:00:00,8.633320035036319e-05
1992-02-16 20:00:00,9.652395851199434e-05
1992-02-16 21:00:00,0.00010670156915674602
1992-02-16 22:00:00,0.00011678810311663876
1992-02-16 23:00:00,0.00012671174068989012
1992-02-17 00:00:00,0.00013640802204732038
1992-02-17 01:00:00,0.0001458230563387914
1992-02-17 02:00:00,0.00015491265500451417
1992-02-17 03:00:00,0.00016372519412409544
1992-02-17 04:00:00,0.0001720729319748635
1992-02-17 05:00:00,0.00018004917561862722
1992-02-17 06:00:00,0.0001876078958241852
1992-02-17 07:00:00,0.00019474039984792712
1992-02-17 08:00:00,0.0002014438436260864
1992-02-17 09:00:00,0.00020771998427368923
1992-02-17 10:00:00,0.0002135739949151553
1992-02-17 11:00:00,0.00021901377284807422
1992-02-17 12:00:00,0.0002240376462699116
1992-02-17 13:00:00,0.00022863497494712522
1992-02-17 14:00:00,0.0002327979603340476
1992-02-17 15:00:00,0.0002365381499016395
1992-02-17 16:00:00,0.00023991289953244696
1992-02-17 17:00:00,0.0002420606260351925
1992-02-17 18:00:00,0.0002438665609559196
1992-02-17 19:00:00,0.0002453393407964395
1992-02-17 20:00:00,0.00024651972121422306
1992-02-17 21:00:00,0.0002474464054858131
1992-02-17 22:00:00,0.0002481499518291024
1992-02-17 23:00:00,0.00024863891403719465
1992-02-18 00:00:00,0.0002489231532598022
1992-02-18 01:00:00,0.00024901218473926117
1992-02-18 02:00:00,0.0002489151959874895
1992-02-18 03:00:00,0.00024864106273489954
1992-02-18 04:00:00,0.0002481983629711787
1992-02-18 05:00:00,0.0002475953893582738
1992-02-18 06:00:00,0.0002468401602599999
1992-02-18 07:00:00,0.00024594479477071766
1992-02-18 08:00:00,0.00024491620675204834
1992-02-18 09:00:00,0.00024376149967190685
1992-02-18 10:00:00,0.00024248755195570163
1992-02-18 11:00:00,0.00024110102080530206
1992-02-18 12:00:00,0.00023959630689771307
1992-02-18 13:00:00,0.00023795356073806777
1992-02-18 14:00:00,0.00023616946689730608
1992-02-18 15:00:00,0.0002343073479882954
1992-02-18 16:00:00,0.0002323668238068046
1992-02-18 17:00:00,0.0002303533643850164
1992-02-18 18:00:00,0.00022827225979267155
1992-02-18 19:00:00,0.00022612861773138094
1992-02-18 20:00:00,0.000223927362435433
1992-02-18 21:00:00,0.00022167323466858383
1992-02-18 22:00:00,0.00021937079263760947
1992-02-18 23:00:00,0.00021702441366980857
1992-02-19 00:00:00,0.00021463829652398935
1992-02-19 01:00:00,0.00021221646422343258
1992-02-19 02:00:00,0.00020976276731544027
1992-02-19 03:00:00,0.0002072808874758202
1992-02-19 04:00:00,0.00020477434138838914
1992-02-19 05:00:00,0.0002022490442764391
1992-02-19 06:00:00,0.00019970726433125624
1992-02-19 07:00:00,0.00019774007106308932
1992-02-19 08:00:00,0.0001968836154575923
1992-02-19 09:00:00,0.00019319581187372017
1992-02-19 10:00:00,0.0002062482487505357
1992-02-19 11:00:00,0.00024667584660657154
1992-02-19 12:00:00,0.0001915200095490744
1992-02-19 13:00:00,0.00018385356245796892
1992-02-19 14:00:00,0.0001810014802537612
1992-02-19 15:00:00,0.0001788947012340847
1992-02-19 16:00:00,0.00017703185604817537
1992-02-19 17:00:00,0.00017454556418567563
1992-02-19 18:00:00,0.00017221136228243216
1992-02-19 19:00:00,0.00016987681465857753
1992-02-19 20:00:00,0.00016754060502796174
1992-02-19 21:00:00,0.00016520364243678782
1992-02-19 22:00:00,0.0001629127070719403
1992-02-19 23:00:00,0.00016053810796487798
1992-02-20 00:00:00,0.00015820784518163496
1992-02-20 01:00:00,0.0001558859844044014
1992-02-20 02:00:00,0.00015357263381631704
1992-02-20 03:00:00,0.00015126877205896692
1992-02-20 04:00:00,0.00014897577016820084
1992-02-20 05:00:00,0.00014669491339978056
1992-02-20 06:00:00,0.00014442740480719328
1992-02-20 07:00:00,0.0001421743687097316
1992-02-20 08:00:00,0.00013993685405163913
1992-02-20 09:00:00,0.00013771583765343019
1992-02-20 10:00:00,0.00013551222735675602
1992-02-20 11:00:00,0.0001333268650644091
1992-02-20 12:00:00,0.00013116052967724264
1992-02-20 13:00:00,0.00012901393992993305
1992-02-20 14:00:00,0.00012688775712763783
1992-02-20 15:00:00,0.00012496565185434003
1992-02-20 16:00:00,0.00013535375440702223
1992-02-20 17:00:00,0.00012156698059945265
1992-02-20 18:00:00,0.00011886998429955621
1992-02-20 19:00:00,0.00011673531669524849
1992-02-20 20:00:00,0.00011475753765062145
1992-02-20 21:00:00,0.00011280239302416456
1992-02-20 22:00:00,0.00011087021813801488
1992-02-20 23:00:00,0.00010896130959754991
1992-02-21 00:00:00,0.00010707592722919229
1992-02-21 01:00:00,0.00010521429594249131
1992-02-21 02:00:00,0.00010337660751883043
1992-02-21 03:00:00,0.00010156302232907495
1992-02-21 04:00:00,9.977367098243825e-05
1992-02-21 05:00:00,9.800865590880316e-05
1992-02-21 06:00:00,9.626805287669222e-05
1992-02-21 07:00:00,9.455191244903573e-05
1992-02-21 08:00:00,9.28602613788386e-05
1992-02-21 09:00:00,9.119310394680013e-05
1992-02-21 10:00:00,8.955042324289004e-05
1992-02-21 11:00:00,8.793218239383603e-05
1992-02-21 12:00:00,8.633832573842598e-05
1992-02-21 13:00:00,8.476877995247921e-05
1992-02-21 14:00:00,8.322345512528942e-05
1992-02-21 15:00:00,8.17022457892924e-05
1992-02-21 16:00:00,8.020503190466134e-05
1992-02-21 17:00:00,7.873167980048302e-05
1992-02-21 18:00:00,7.732823640731835e-05
1992-02-21 19:00:00,7.661097547561034e-05
1992-02-21 20:00:00,7.552651398003384e-05
1992-02-21 21:00:00,7.314795348778217e-05
1992-02-21 22:00:00,7.213132373271252e-05
1992-02-21 23:00:00,7.040967901563015e-05
1992-02-22 00:00:00,6.907698463043311e-05
1992-02-22 01:00:00,6.778402456207404e-05
1992-02-22 02:00:00,6.651757881767158e-05
1992-02-22 03:00:00,6.527308751831127e-05
1992-02-22 04:00:00,6.405031826241441e-05
1992-02-22 05:00:00,6.284903346193265e-05
1992-02-22 06:00:00,6.166899084829707e-05
1992-02-22 07:00:00,6.050994395331917e-05
1992-02-22 08:00:00,5.9371642566052014e-05
1992-02-22 09:00:00,5.825383316658469e-05
1992-02-22 10:00:00,5.7156259337708954e-05
1992-02-22 11:00:00,5.607866215536373e-05
1992-02-22 12:00:00,5.502078055873069e-05
1992-02-22 13:00:00,5.3982351700823445e-05
1992-02-22 14:00:00,5.2963111280381625e-05
1992-02-22 15:00:00,5.19627938558525e-05
1992-02-22 16:00:00,5.098113314221385e-05
1992-02-22 17:00:00,5.001786229136421e-05
1992-02-22 18:00:00,4.9072714156780066e-05
1992-02-22 19:00:00,4.81454215431133e-05
1992-02-22 20:00:00,4.723571744137759e-05
1992-02-22 21:00:00,4.634333525034769e-05
1992-02-22 22:00:00,4.546800898477257e-05
1992-02-22 23:00:00,4.460947347098018e-05
1992-02-23 00:00:00,4.4754982198103325e-05
1992-02-23 01:00:00,4.3005429969019135e-05
1992-02-23 02:00:00,4.214259412131087e-05
1992-02-23 03:00:00,4.133797382603001e-05
1992-02-23 04:00:00,4.055945508930972e-05
1992-02-23 05:00:00,3.979616260650539e-05
1992-02-23 06:00:00,3.904784141442968e-05
1992-02-23 07:00:00,3.831423853487297e-05
1992-02-23 08:00:00,3.759510307935997e-05
1992-02-23 09:00:00,3.689018634598665e-05
1992-02-23 10:00:00,3.6199241908711646e-05
1992-02-23 11:00:00,3.5522025699461164e-05
1992-02-23 12:00:00,3.4858296083392e-05
1992-02-23 13:00:00,3.420781392764357e-05
1992-02-23 14:00:00,3.357034266389639e-05
1992-02-23 15:00:00,3.294564834504152e-05
1992-02-23 16:00:00,3.2333499696253265e-05
1992-02-23 17:00:00,3.1733668160745254e-05
1992-02-23 18:00:00,3.11459279404786e-05
1992-02-23 19:00:00,3.057005603207977e-05
1992-02-23 20:00:00,3.0005832258214986e-05
1992-02-23 21:00:00,2.9453039294657928e-05
1992-02-23 22:00:00,2.891146269327722e-05
