time,simQ[m/hr]
1992-03-23 07:00:00,6.295921730705682e-06
1992-03-23 08:00:00,6.28326441151666e-06
1992-03-23 09:00:00,6.270639112746443e-06
1992-03-23 10:00:00,6.258045727010637e-06
1992-03-23 11:00:00,6.245484147396362e-06
1992-03-23 12:00:00,6.232954267459672e-06
1992-03-23 13:00:00,6.220455981222969e-06
1992-03-23 14:00:00,6.207989183172461e-06
1992-03-23 15:00:00,6.195553768255616e-06
1992-03-23 16:00:00,6.183149631878634e-06
1992-03-23 17:00:00,6.170776669903964e-06
1992-03-23 18:00:00,6.158434778647787e-06
1992-03-23 19:00:00,6.14612385487757e-06
1992-03-23 20:00:00,6.133843795809591e-06
1992-03-23 21:00:00,6.121594499106507e-06
1992-03-23 22:00:00,6.109375862874929e-06
1992-03-23 23:00:00,6.097187785663014e-06
1992-03-24 00:00:00,6.085030166458072e-06
1992-03-24 01:00:00,6.072902904684182e-06
1992-03-24 02:00:00,6.06080590019985e-06
1992-03-24 03:00:00,6.048739053295635e-06
1992-03-24 04:00:00,6.036702264691845e-06
1992-03-24 05:00:00,6.024695435536194e-06
1992-03-24 06:00:00,6.012718467401526e-06
1992-03-24 07:00:00,6.000771262283513e-06
1992-03-24 08:00:00,5.988853722598387e-06
1992-03-24 09:00:00,5.976965751180691e-06
1992-03-24 10:00:00,5.965107251281022e-06
1992-03-24 11:00:00,5.953278126563815e-06
1992-03-24 12:00:00,5.941478281105121e-06
1992-03-24 13:00:00,5.929707619390417e-06
1992-03-24 14:00:00,5.917966046312416e-06
1992-03-24 15:00:00,5.906253467168896e-06
1992-03-24 16:00:00,5.89456978766053e-06
1992-03-24 17:00:00,5.882914913888775e-06
1992-03-24 18:00:00,5.871288752353705e-06
1992-03-24 19:00:00,5.859691209951917e-06
1992-03-24 20:00:00,5.848122193974425e-06
1992-03-24 21:00:00,5.836581612104561e-06
1992-03-24 22:00:00,5.825069372415912e-06
1992-03-24 23:00:00,5.8135853833702505e-06
1992-03-25 00:00:00,5.802129553815477e-06
1992-03-25 01:00:00,5.790701792983604e-06
1992-03-25 02:00:00,5.7793020104887035e-06
1992-03-25 03:00:00,5.767930116324927e-06
1992-03-25 04:00:00,5.756586020864474e-06
1992-03-25 05:00:00,5.7452696348556376e-06
1992-03-25 06:00:00,5.733980869420814e-06
1992-03-25 07:00:00,5.722719636054531e-06
1992-03-25 08:00:00,5.71148584662153e-06
1992-03-25 09:00:00,5.700279413354805e-06
1992-03-25 10:00:00,5.689100248853682e-06
1992-03-25 11:00:00,5.677948266081914e-06
1992-03-25 12:00:00,5.666823378365777e-06
1992-03-25 13:00:00,5.655725499392183e-06
1992-03-25 14:00:00,5.6446545432068e-06
1992-03-25 15:00:00,5.633610424212186e-06
1992-03-25 16:00:00,5.622593057165949e-06
1992-03-25 17:00:00,5.611602357178885e-06
1992-03-25 18:00:00,5.600638239713168e-06
1992-03-25 19:00:00,5.589700620580512e-06
1992-03-25 20:00:00,5.578789415940389e-06
1992-03-25 21:00:00,5.567904542298196e-06
1992-03-25 22:00:00,5.557045916503514e-06
1992-03-25 23:00:00,5.546213455748283e-06
1992-03-26 00:00:00,5.535407077565099e-06
1992-03-26 01:00:00,5.524626699825408e-06
1992-03-26 02:00:00,5.513872240737787e-06
1992-03-26 03:00:00,5.503143618846228e-06
1992-03-26 04:00:00,5.4924407530283824e-06
1992-03-26 05:00:00,5.481763562493889e-06
1992-03-26 06:00:00,5.471111966782652e-06
1992-03-26 07:00:00,5.460485885763155e-06
1992-03-26 08:00:00,5.449885239630789e-06
1992-03-26 09:00:00,5.4393099489061896e-06
1992-03-26 10:00:00,5.428759934433562e-06
1992-03-26 11:00:00,5.418235117379041e-06
1992-03-26 12:00:00,5.407735419229073e-06
1992-03-26 13:00:00,5.397260761788759e-06
1992-03-26 14:00:00,5.386811067180246e-06
1992-03-26 15:00:00,5.37638625784114e-06
1992-03-26 16:00:00,5.3659862565228735e-06
1992-03-26 17:00:00,5.355610986289148e-06
1992-03-26 18:00:00,5.345260370514342e-06
1992-03-26 19:00:00,5.334934332881936e-06
1992-03-26 20:00:00,5.324632797382964e-06
1992-03-26 21:00:00,5.3143556883144666e-06
1992-03-26 22:00:00,5.304102930277933e-06
1992-03-26 23:00:00,5.293874448177787e-06
1992-03-27 00:00:00,5.2836701672198565e-06
1992-03-27 01:00:00,5.341069304954425e-06
1992-03-27 02:00:00,5.371085307339284e-06
1992-03-27 03:00:00,5.327148735549026e-06
1992-03-27 04:00:00,5.398122061082666e-06
1992-03-27 05:00:00,5.727132874701442e-06
1992-03-27 06:00:00,1.0421197503037129e-05
1992-03-27 07:00:00,1.9094647574578586e-05
1992-03-27 08:00:00,2.3805794669529535e-05
1992-03-27 09:00:00,3.502376655783565e-05
1992-03-27 10:00:00,3.26634877917417e-05
1992-03-27 11:00:00,6.797677776859153e-05
1992-03-27 12:00:00,9.168924243076524e-05
1992-03-27 13:00:00,0.00011875457161235907
1992-03-27 14:00:00,0.00010831400412951729
1992-03-27 15:00:00,0.00011544846813750909
1992-03-27 16:00:00,0.0001671905909973888
1992-03-27 17:00:00,0.00015459030993742845
1992-03-27 18:00:00,0.0001906382522422382
1992-03-27 19:00:00,0.00022431562268476193
1992-03-27 20:00:00,0.0002850461145062646
1992-03-27 21:00:00,0.0003463014430035316
1992-03-27 22:00:00,0.00040417028754400984
1992-03-27 23:00:00,0.0004719473701421832
1992-03-28 00:00:00,0.0005398487992565585
1992-03-28 01:00:00,0.0005967010718991293
1992-03-28 02:00:00,0.0006394286834914698
1992-03-28 03:00:00,0.000665909799221485
1992-03-28 04:00:00,0.0006782143152225845
1992-03-28 05:00:00,0.0006790807821965574
1992-03-28 06:00:00,0.0006706807843977852
1992-03-28 07:00:00,0.0006553327384325341
1992-03-28 08:00:00,0.0006349905440594426
1992-03-28 09:00:00,0.0006112380011889243
1992-03-28 10:00:00,0.0005853609752832175
1992-03-28 11:00:00,0.000558242054404406
1992-03-28 12:00:00,0.000531156607530602
1992-03-28 13:00:00,0.0005042627932184389
1992-03-28 14:00:00,0.0004802845269918477
1992-03-28 15:00:00,0.000453141086932028
1992-03-28 16:00:00,0.00043510923825375335
1992-03-28 17:00:00,0.00041922046952057253
1992-03-28 18:00:00,0.000403392520444468
1992-03-28 19:00:00,0.0003951263609815796
1992-03-28 20:00:00,0.0004023720898715942
1992-03-28 21:00:00,0.0003990684068748826
1992-03-28 22:00:00,0.0004188379061266343
1992-03-28 23:00:00,0.000436948235322598
1992-03-29 00:00:00,0.0004441234755842098
1992-03-29 01:00:00,0.0004703498777364533
1992-03-29 02:00:00,0.0004867657342456268
1992-03-29 03:00:00,0.0005238673865470842
1992-03-29 04:00:00,0.0005435916872680861
1992-03-29 05:00:00,0.0005711894483219659
1992-03-29 06:00:00,0.0006011338351808409
1992-03-29 07:00:00,0.0006155522348543908
1992-03-29 08:00:00,0.0006385910129627833
1992-03-29 09:00:00,0.0006530177308361554
1992-03-29 10:00:00,0.0006708546305580024
1992-03-29 11:00:00,0.0006784358989641754
1992-03-29 12:00:00,0.0006836067813925784
1992-03-29 13:00:00,0.0006833672118292333
1992-03-29 14:00:00,0.0006773193546097284
1992-03-29 15:00:00,0.0006652155568027534
1992-03-29 16:00:00,0.000647971705256762
1992-03-29 17:00:00,0.0006265604393641431
1992-03-29 18:00:00,0.0006012106526150589
1992-03-29 19:00:00,0.0005756105722020301
1992-03-29 20:00:00,0.0005471091333378056
1992-03-29 21:00:00,0.0005163798623436947
1992-03-29 22:00:00,0.0004846381946678787
1992-03-29 23:00:00,0.00045289344005142244
1992-03-30 00:00:00,0.0004220441886177947
1992-03-30 01:00:00,0.00039288225638396543
1992-03-30 02:00:00,0.000365950854659903
1992-03-30 03:00:00,0.0003411604966252062
1992-03-30 04:00:00,0.00031835638127750924
1992-03-30 05:00:00,0.000297360867844406
1992-03-30 06:00:00,0.0002779962457960558
1992-03-30 07:00:00,0.00026009648385617184
1992-03-30 08:00:00,0.00024351267387640672
1992-03-30 09:00:00,0.00022811337493158467
1992-03-30 10:00:00,0.00021378418363054242
1992-03-30 11:00:00,0.00020042537213908174
1992-03-30 12:00:00,0.00018794991344482932
1992-03-30 13:00:00,0.00017614036222309012
1992-03-30 14:00:00,0.00016459880388461554
1992-03-30 15:00:00,0.00015288840417761773
1992-03-30 16:00:00,0.00014060710800878532
1992-03-30 17:00:00,0.00012742036817318936
1992-03-30 18:00:00,0.00011348141859518814
1992-03-30 19:00:00,9.993081235708912e-05
1992-03-30 20:00:00,8.546111250496368e-05
1992-03-30 21:00:00,7.184035178746596e-05
1992-03-30 22:00:00,5.985847252198596e-05
1992-03-30 23:00:00,4.9755057850735026e-05
1992-03-31 00:00:00,4.1478452382369275e-05
1992-03-31 01:00:00,3.483894277477782e-05
1992-03-31 02:00:00,2.959624143658746e-05
1992-03-31 03:00:00,2.5506905223699875e-05
1992-03-31 04:00:00,2.234785460070338e-05
1992-03-31 05:00:00,1.9926065305543042e-05
1992-03-31 06:00:00,1.8080612290964102e-05
1992-03-31 07:00:00,1.668078232684132e-05
1992-03-31 08:00:00,1.562243011212994e-05
1992-03-31 09:00:00,1.4823801656452572e-05
1992-03-31 10:00:00,1.422147251946211e-05
1992-03-31 11:00:00,1.37667078889692e-05
1992-03-31 12:00:00,1.3422356953030125e-05
1992-03-31 13:00:00,1.3160288582584498e-05
1992-03-31 14:00:00,1.2959323044822247e-05
1992-03-31 15:00:00,1.2803592917402041e-05
1992-03-31 16:00:00,1.2681261828804637e-05
1992-03-31 17:00:00,1.258353384685775e-05
1992-03-31 18:00:00,1.250389443989509e-05
1992-03-31 19:00:00,1.2437533221999114e-05
1992-03-31 20:00:00,1.2380907725370384e-05
1992-03-31 21:00:00,1.2331415536473045e-05
1992-03-31 22:00:00,1.2287149038174994e-05
1992-03-31 23:00:00,1.2246712702030194e-05
1992-04-01 00:00:00,1.220908747382278e-05
1992-04-01 01:00:00,1.2173530440107931e-05
1992-04-01 02:00:00,1.2147191395783746e-05
1992-04-01 03:00:00,1.2112324107637438e-05
1992-04-01 04:00:00,1.2078108478814436e-05
1992-04-01 05:00:00,1.2044929074927689e-05
1992-04-01 06:00:00,1.2012833081412365e-05
1992-04-01 07:00:00,1.1981909074080278e-05
1992-04-01 08:00:00,1.195168405795684e-05
1992-04-01 09:00:00,1.1921509580189958e-05
1992-04-01 10:00:00,1.1891738885479048e-05
1992-04-01 11:00:00,1.1862145000014451e-05
1992-04-01 12:00:00,1.1832706350052612e-05
1992-04-01 13:00:00,1.180340728123311e-05
1992-04-01 14:00:00,1.1774236405851793e-05
1992-04-01 15:00:00,1.1745185409297916e-05
1992-04-01 16:00:00,1.171624818890004e-05
1992-04-01 17:00:00,1.1687420233154036e-05
1992-04-01 18:00:00,1.1658698174605592e-05
1992-04-01 19:00:00,1.1630079468061989e-05
1992-04-01 20:00:00,1.160156215917395e-05
1992-04-01 21:00:00,1.1573144718124538e-05
1992-04-01 22:00:00,1.1545380473956493e-05
1992-04-01 23:00:00,1.1517017120487665e-05
1992-04-02 00:00:00,1.1508272118481567e-05
1992-04-02 01:00:00,1.1475106656591163e-05
1992-04-02 02:00:00,1.1441578340195092e-05
1992-04-02 03:00:00,1.1409203548972796e-05
1992-04-02 04:00:00,1.1378454213069844e-05
1992-04-02 05:00:00,1.134978807505604e-05
1992-04-02 06:00:00,1.132223124524191e-05
1992-04-02 07:00:00,1.1294266276022235e-05
1992-04-02 08:00:00,1.1266894539638393e-05
1992-04-02 09:00:00,1.123961466621172e-05
1992-04-02 10:00:00,1.121242621136809e-05
1992-04-02 11:00:00,1.1185328737229711e-05
1992-04-02 12:00:00,1.1158321811297771e-05
1992-04-02 13:00:00,1.1131405005649939e-05
1992-04-02 14:00:00,1.1104577896362548e-05
1992-04-02 15:00:00,1.1077840063093179e-05
1992-04-02 16:00:00,1.1632273991628564e-05
1992-04-02 17:00:00,1.2003996906928207e-05
1992-04-02 18:00:00,1.1673301269361356e-05
1992-04-02 19:00:00,1.1358459584078671e-05
1992-04-02 20:00:00,1.1118627005544572e-05
1992-04-02 21:00:00,1.0977867037168128e-05
1992-04-02 22:00:00,1.092306847070181e-05
1992-04-02 23:00:00,1.0881632600400213e-05
1992-04-03 00:00:00,1.1393474364495424e-05
1992-04-03 01:00:00,1.122591686979147e-05
1992-04-03 02:00:00,1.1045070616229454e-05
1992-04-03 03:00:00,1.089172292485915e-05
1992-04-03 04:00:00,1.0780971138138458e-05
1992-04-03 05:00:00,1.0740544584589245e-05
1992-04-03 06:00:00,1.0711512888221761e-05
1992-04-03 07:00:00,1.4077416175700956e-05
1992-04-03 08:00:00,1.3174825011087136e-05
1992-04-03 09:00:00,1.2204346661674346e-05
1992-04-03 10:00:00,1.138705030175213e-05
1992-04-03 11:00:00,1.0832312194842532e-05
1992-04-03 12:00:00,1.0627922412476762e-05
1992-04-03 13:00:00,1.0600213767030712e-05
1992-04-03 14:00:00,1.0487057154319437e-05
1992-04-03 15:00:00,1.0462342861829269e-05
1992-04-03 16:00:00,1.043723583877725e-05
1992-04-03 17:00:00,1.0412680412032573e-05
1992-04-03 18:00:00,1.0388203884981316e-05
1992-04-03 19:00:00,1.036380590497844e-05
1992-04-03 20:00:00,1.033948612146527e-05
1992-04-03 21:00:00,1.0315244185954062e-05
1992-04-03 22:00:00,1.0291079752012721e-05
1992-04-03 23:00:00,1.0266992475249629e-05
1992-04-04 00:00:00,1.0242982013298637e-05
1992-04-04 01:00:00,1.0219048025804176e-05
1992-04-04 02:00:00,1.0195190174406503e-05
1992-04-04 03:00:00,1.0171408122727064e-05
1992-04-04 04:00:00,1.0147701536354038e-05
1992-04-04 05:00:00,1.0124070082827916e-05
1992-04-04 06:00:00,1.0100513431627312e-05
1992-04-04 07:00:00,1.007703125415481e-05
1992-04-04 08:00:00,1.0053623223722981e-05
1992-04-04 09:00:00,1.0030289015540523e-05
1992-04-04 10:00:00,1.00070283066985e-05
1992-04-04 11:00:00,9.98384077615671e-06
1992-04-04 12:00:00,9.960726104730183e-06
1992-04-04 13:00:00,9.937683975075774e-06
1992-04-04 14:00:00,9.914714071678883e-06
1992-04-04 15:00:00,9.891816080840316e-06
1992-04-04 16:00:00,9.868989690663203e-06
1992-04-04 17:00:00,9.846234591040067e-06
1992-04-04 18:00:00,9.823550473640014e-06
1992-04-04 19:00:00,9.800937031895994e-06
1992-04-04 20:00:00,9.778393960992201e-06
1992-04-04 21:00:00,9.755920957851586e-06
1992-04-04 22:00:00,9.73351772112345e-06
1992-04-04 23:00:00,9.711183951171157e-06
1992-04-05 00:00:00,9.688919350059955e-06
1992-04-05 01:00:00,9.666723621544904e-06
1992-04-05 02:00:00,9.6445964710589e-06
1992-04-05 03:00:00,9.62253760570078e-06
1992-04-05 04:00:00,9.600546734223573e-06
1992-04-05 05:00:00,9.578623567022835e-06
1992-04-05 06:00:00,9.55676781612503e-06
1992-04-05 07:00:00,9.534979195176103e-06
1992-04-05 08:00:00,9.513257419430072e-06
1992-04-05 09:00:00,9.491602205737751e-06
1992-04-05 10:00:00,9.470013272535561e-06
1992-04-05 11:00:00,9.448490339834433e-06
1992-04-05 12:00:00,9.427033129208808e-06
1992-04-05 13:00:00,9.405641363785723e-06
1992-04-05 14:00:00,9.384314768234008e-06
1992-04-05 15:00:00,9.363053068753527e-06
1992-04-05 16:00:00,9.341855993064575e-06
1992-04-05 17:00:00,9.320723270397293e-06
1992-04-05 18:00:00,9.299654631481232e-06
1992-04-05 19:00:00,9.278649808534975e-06
1992-04-05 20:00:00,9.257708535255825e-06
1992-04-05 21:00:00,9.236830546809622e-06
1992-04-05 22:00:00,9.21601557982063e-06
1992-04-05 23:00:00,9.195263372361471e-06
1992-04-06 00:00:00,9.174573663943198e-06
1992-04-06 01:00:00,9.153946195505406e-06
1992-04-06 02:00:00,9.133380709406465e-06
1992-04-06 03:00:00,9.11287694941378e-06
1992-04-06 04:00:00,9.09243466069418e-06
1992-04-06 05:00:00,9.072053589804375e-06
1992-04-06 06:00:00,9.051733484681455e-06
1992-04-06 07:00:00,9.031474094633511e-06
1992-04-06 08:00:00,9.01127517033033e-06
1992-04-06 09:00:00,8.991136463794121e-06
1992-04-06 10:00:00,8.971057728390374e-06
1992-04-06 11:00:00,8.951038718818751e-06
1992-04-06 12:00:00,8.931079191104066e-06
1992-04-06 13:00:00,8.911178902587353e-06
1992-04-06 14:00:00,8.891337611916984e-06
1992-04-06 15:00:00,8.871555079039855e-06
1992-04-06 16:00:00,8.85183106519267e-06
1992-04-06 17:00:00,8.832200742326078e-06
1992-04-06 18:00:00,8.812619385951316e-06
1992-04-06 19:00:00,8.793050442638055e-06
1992-04-06 20:00:00,8.773539983948896e-06
1992-04-06 21:00:00,8.754091409215822e-06
1992-04-06 22:00:00,8.734706303115952e-06
1992-04-06 23:00:00,8.715383527754491e-06
1992-04-07 00:00:00,8.696118314684287e-06
1992-04-07 01:00:00,8.676909528396477e-06
1992-04-07 02:00:00,8.657757850520322e-06
1992-04-07 03:00:00,8.638662147976888e-06
1992-04-07 04:00:00,8.619622196824444e-06
1992-04-07 05:00:00,8.600637774303742e-06
1992-04-07 06:00:00,8.58170865883019e-06
1992-04-07 07:00:00,8.562834629986116e-06
1992-04-07 08:00:00,8.544015468513097e-06
1992-04-07 09:00:00,8.525250956304324e-06
1992-04-07 10:00:00,8.506540876397055e-06
1992-04-07 11:00:00,8.48788501296511e-06
1992-04-07 12:00:00,8.46928315131142e-06
1992-04-07 13:00:00,8.450735077860667e-06
1992-04-07 14:00:00,8.432240580151935e-06
1992-04-07 15:00:00,8.413799446831458e-06
1992-04-07 16:00:00,8.395411467645394e-06
1992-04-07 17:00:00,8.377076433432682e-06
1992-04-07 18:00:00,8.358794136117953e-06
1992-04-07 19:00:00,8.340564368704447e-06
1992-04-07 20:00:00,8.322386925267077e-06
1992-04-07 21:00:00,8.30426160094545e-06
1992-04-07 22:00:00,8.286188191937016e-06
1992-04-07 23:00:00,8.268166495490224e-06
1992-04-08 00:00:00,8.250196309897748e-06
1992-04-08 01:00:00,8.232277434489778e-06
1992-04-08 02:00:00,8.214409669627333e-06
1992-04-08 03:00:00,8.196592816695658e-06
1992-04-08 04:00:00,8.178826678097635e-06
1992-04-08 05:00:00,8.16111105724729e-06
1992-04-08 06:00:00,8.143445758563306e-06
1992-04-08 07:00:00,8.125830587462628e-06
1992-04-08 08:00:00,8.10826535035405e-06
1992-04-08 09:00:00,8.095375112466137e-06
1992-04-08 10:00:00,8.115843920585767e-06
1992-04-08 11:00:00,8.087091820590572e-06
1992-04-08 12:00:00,8.065757056069184e-06
1992-04-08 13:00:00,8.036613524653963e-06
1992-04-08 14:00:00,8.01079389168967e-06
1992-04-08 15:00:00,7.98968957055818e-06
1992-04-08 16:00:00,7.971146961531298e-06
1992-04-08 17:00:00,7.952602352267318e-06
1992-04-08 18:00:00,7.935526021320422e-06
1992-04-08 19:00:00,7.918288992689745e-06
1992-04-08 20:00:00,7.901308215933745e-06
1992-04-08 21:00:00,7.884374943934415e-06
1992-04-08 22:00:00,7.867488996344669e-06
1992-04-08 23:00:00,7.850650193719368e-06
1992-04-09 00:00:00,7.833858357509718e-06
1992-04-09 01:00:00,7.817113310057629e-06
1992-04-09 02:00:00,7.800414874590182e-06
1992-04-09 03:00:00,7.783762875214117e-06
1992-04-09 04:00:00,7.767157136910368e-06
1992-04-09 05:00:00,7.750597485528601e-06
1992-04-09 06:00:00,7.734083747781865e-06
1992-04-09 07:00:00,7.717615751241203e-06
1992-04-09 08:00:00,7.701193324330372e-06
1992-04-09 09:00:00,7.68481629632055e-06
1992-04-09 10:00:00,7.668484497325118e-06
1992-04-09 11:00:00,7.652197758294455e-06
1992-04-09 12:00:00,7.63595591101079e-06
1992-04-09 13:00:00,7.619758788083084e-06
1992-04-09 14:00:00,7.603606222941947e-06
1992-04-09 15:00:00,7.587498049834602e-06
1992-04-09 16:00:00,7.571434103819878e-06
1992-04-09 17:00:00,7.555414220763232e-06
1992-04-09 18:00:00,7.539438237331837e-06
1992-04-09 19:00:00,7.523505990989668e-06
1992-04-09 20:00:00,7.5076173199926554e-06
1992-04-09 21:00:00,7.491772063383855e-06
1992-04-09 22:00:00,7.475970060988654e-06
1992-04-09 23:00:00,7.460211153410032e-06
1992-04-10 00:00:00,7.444495182023828e-06
1992-04-10 01:00:00,7.428821988974056e-06
1992-04-10 02:00:00,7.4131914171682675e-06
1992-04-10 03:00:00,7.397603310272918e-06
1992-04-10 04:00:00,7.382057512708799e-06
1992-04-10 05:00:00,7.3665538696464735e-06
1992-04-10 06:00:00,7.351092227001764e-06
1992-04-10 07:00:00,7.335672431431272e-06
1992-04-10 08:00:00,7.32029433032792e-06
1992-04-10 09:00:00,7.304957771816533e-06
1992-04-10 10:00:00,7.289662604749451e-06
1992-04-10 11:00:00,7.274408678702171e-06
1992-04-10 12:00:00,7.259195843969019e-06
1992-04-10 13:00:00,7.244023951558864e-06
1992-04-10 14:00:00,7.228892853190835e-06
1992-04-10 15:00:00,7.213802401290124e-06
1992-04-10 16:00:00,7.19875244898373e-06
1992-04-10 17:00:00,7.183742850096339e-06
1992-04-10 18:00:00,7.168773459146143e-06
1992-04-10 19:00:00,7.15384413134075e-06
1992-04-10 20:00:00,7.138954722573087e-06
1992-04-10 21:00:00,7.12410508941734e-06
1992-04-10 22:00:00,7.109295089124945e-06
1992-04-10 23:00:00,7.0945245796205735e-06
1992-04-11 00:00:00,7.079793419498167e-06
1992-04-11 01:00:00,7.065101468017006e-06
1992-04-11 02:00:00,7.05044858509777e-06
1992-04-11 03:00:00,7.035834631318691e-06
1992-04-11 04:00:00,7.021259467911645e-06
1992-04-11 05:00:00,7.00672295675837e-06
1992-04-11 06:00:00,6.992224960386626e-06
1992-04-11 07:00:00,6.977765341966426e-06
1992-04-11 08:00:00,6.963343965306302e-06
1992-04-11 09:00:00,6.948960694849547e-06
1992-04-11 10:00:00,6.934615395670537e-06
1992-04-11 11:00:00,7.36747180306392e-06
1992-04-11 12:00:00,9.387114034194448e-06
1992-04-11 13:00:00,8.778332543452711e-06
1992-04-11 14:00:00,8.033788335233243e-06
1992-04-11 15:00:00,7.454395890406051e-06
1992-04-11 16:00:00,8.715488987280433e-06
1992-04-11 17:00:00,1.0867717187776485e-05
1992-04-11 18:00:00,1.2574309141556015e-05
1992-04-11 19:00:00,1.068266440428439e-05
1992-04-11 20:00:00,9.81205782455414e-06
1992-04-11 21:00:00,9.724644033549386e-06
1992-04-11 22:00:00,8.521198049898764e-06
1992-04-11 23:00:00,7.743332384454894e-06
1992-04-12 00:00:00,8.528498633883358e-06
1992-04-12 01:00:00,7.854833861369637e-06
1992-04-12 02:00:00,7.57811622663164e-06
1992-04-12 03:00:00,7.833040706813143e-06
1992-04-12 04:00:00,8.04995248492908e-06
1992-04-12 05:00:00,8.15974131189507e-06
1992-04-12 06:00:00,1.1770062610603433e-05
1992-04-12 07:00:00,3.326026707923827e-05
1992-04-12 08:00:00,3.498059068009241e-05
1992-04-12 09:00:00,3.326032392397864e-05
1992-04-12 10:00:00,2.259507125773327e-05
1992-04-12 11:00:00,1.5064364155316304e-05
1992-04-12 12:00:00,1.0380342620540075e-05
1992-04-12 13:00:00,8.334624127253953e-06
1992-04-12 14:00:00,7.149605369473021e-06
1992-04-12 15:00:00,6.797822347588196e-06
1992-04-12 16:00:00,6.539197661740163e-06
1992-04-12 17:00:00,6.525419297265975e-06
1992-04-12 18:00:00,6.494838969574285e-06
1992-04-12 19:00:00,6.481674952306391e-06
1992-04-12 20:00:00,6.468544669515716e-06
1992-04-12 21:00:00,6.455448006309572e-06
1992-04-12 22:00:00,6.442384848250294e-06
1992-04-12 23:00:00,6.42935508141096e-06
1992-04-13 00:00:00,6.41635859228467e-06
1992-04-13 01:00:00,6.403395267840299e-06
1992-04-13 02:00:00,6.39046499569542e-06
1992-04-13 03:00:00,6.377567663879197e-06
1992-04-13 04:00:00,6.364703160946767e-06
1992-04-13 05:00:00,6.351871375947194e-06
1992-04-13 06:00:00,6.339072198420727e-06
1992-04-13 07:00:00,6.326305518396099e-06
1992-04-13 08:00:00,6.313571226387798e-06
1992-04-13 09:00:00,6.300869213393416e-06
1992-04-13 10:00:00,6.288199370890948e-06
1992-04-13 11:00:00,6.275561590836173e-06
1992-04-13 12:00:00,6.26295576566002e-06
1992-04-13 13:00:00,6.250381788265932e-06
1992-04-13 14:00:00,6.237839552027295e-06
1992-04-13 15:00:00,6.225328950784857e-06
1992-04-13 16:00:00,6.212849878844157e-06
1992-04-13 17:00:00,6.200402230972975e-06
1992-04-13 18:00:00,6.187985902398821e-06
1992-04-13 19:00:00,6.1756007888064225e-06
1992-04-13 20:00:00,6.163246786335207e-06
1992-04-13 21:00:00,6.150923791576845e-06
1992-04-13 22:00:00,6.1386317015727905e-06
1992-04-13 23:00:00,6.126370413811808e-06
1992-04-14 00:00:00,6.114139826227575e-06
1992-04-14 01:00:00,6.101939837196249e-06
1992-04-14 02:00:00,6.089770345534061e-06
1992-04-14 03:00:00,6.077631250494959e-06
1992-04-14 04:00:00,6.065522451768213e-06
1992-04-14 05:00:00,6.053443849476079e-06
1992-04-14 06:00:00,6.041395344171452e-06
1992-04-14 07:00:00,6.029376836835557e-06
1992-04-14 08:00:00,6.01738822887563e-06
1992-04-14 09:00:00,6.0054294221226245e-06
1992-04-14 10:00:00,5.993500318828944e-06
1992-04-14 11:00:00,5.981600821666177e-06
1992-04-14 12:00:00,5.969730833722851e-06
1992-04-14 13:00:00,5.957890258502182e-06
1992-04-14 14:00:00,5.946078999919882e-06
1992-04-14 15:00:00,5.934296962301931e-06
1992-04-14 16:00:00,5.922544050382401e-06
1992-04-14 17:00:00,5.910820169301275e-06
1992-04-14 18:00:00,5.899125224602273e-06
1992-04-14 19:00:00,5.887459122230728e-06
1992-04-14 20:00:00,5.875821768531426e-06
1992-04-14 21:00:00,5.8642130702464975e-06
1992-04-14 22:00:00,5.852632934513309e-06
1992-04-14 23:00:00,5.841081268862356e-06
1992-04-15 00:00:00,5.829557981215206e-06
1992-04-15 01:00:00,5.818062979882399e-06
1992-04-15 02:00:00,5.8065961735614245e-06
1992-04-15 03:00:00,5.7951574713346504e-06
1992-04-15 04:00:00,5.78374678266732e-06
1992-04-15 05:00:00,5.772364017405515e-06
1992-04-15 06:00:00,5.761009085774165e-06
1992-04-15 07:00:00,5.749681898375047e-06
1992-04-15 08:00:00,5.73838236618482e-06
1992-04-15 09:00:00,5.727110400553044e-06
1992-04-15 10:00:00,5.715865913200234e-06
1992-04-15 11:00:00,5.7046488162159236e-06
1992-04-15 12:00:00,5.6934590220567305e-06
1992-04-15 13:00:00,5.682296443544442e-06
1992-04-15 14:00:00,5.6711609938640976e-06
1992-04-15 15:00:00,5.660052586562118e-06
1992-04-15 16:00:00,5.648971135544416e-06
1992-04-15 17:00:00,5.637916555074512e-06
1992-04-15 18:00:00,5.626888759771693e-06
1992-04-15 19:00:00,5.6158876646091675e-06
1992-04-15 20:00:00,5.604913184912222e-06
1992-04-15 21:00:00,5.593965236356397e-06
1992-04-15 22:00:00,5.583043734965682e-06
1992-04-15 23:00:00,5.572148597110721e-06
1992-04-16 00:00:00,5.561279739506995e-06
1992-04-16 01:00:00,5.550437079213083e-06
1992-04-16 02:00:00,5.539620533628861e-06
1992-04-16 03:00:00,5.528830020493768e-06
1992-04-16 04:00:00,5.518065457885043e-06
1992-04-16 05:00:00,5.507326764216004e-06
1992-04-16 06:00:00,5.496613858234318e-06
1992-04-16 07:00:00,5.485926659020291e-06
1992-04-16 08:00:00,5.4752650859851554e-06
1992-04-16 09:00:00,5.4646290588693916e-06
1992-04-16 10:00:00,5.45401849774103e-06
1992-04-16 11:00:00,5.443433322993998e-06
